3592	10	14338
3600	10	14338
3603	10	14347
3604	10	14338
3611	10	14338
3618	10	14338
3639	10	14338
3653	10	14338
3654	10	14338
3663	10	14338
3665	10	14347
3668	10	14351
3676	10	14338
3690	10	14338
3703	10	14338
3706	10	14338
3727	10	14347
3729	10	14351
3734	10	14338
3735	10	14338
3737	10	14338
3744	10	14338
3755	10	14338
3762	10	14338
3769	10	14338
3773	10	14338
3774	10	14347
3775	10	14380
3779	10	14338
3782	10	14338
3794	10	14347
3797	10	14338
3798	10	14347
3799	10	14338
3800	10	14338
3802	10	14351
3822	10	14347
3826	10	14347
3829	10	14347
3831	10	14338
3833	10	14347
3838	10	14347
3840	10	14347
3841	10	14351
3842	10	14338
3855	10	14351
3858	10	14347
3859	10	14338
3861	10	14338
3865	10	14347
3877	10	14338
3891	10	14338
3897	10	14347
3907	10	14347
3920	10	14338
3931	10	14338
3948	10	14338
3952	10	14338
3955	10	14338
3964	10	14338
3974	10	14347
3978	10	14338
3988	10	14338
3991	10	14338
3992	10	14338
4000	10	14338
4007	10	14347
4008	10	14347
4014	10	14338
4017	10	14338
4019	10	14338
4022	10	14338
4026	10	14347
4029	10	14338
4030	10	14391
4031	10	14338
4032	10	14351
4040	10	14347
4043	10	14347
4048	10	14338
4049	10	14347
4052	10	14338
4053	10	14347
4059	10	14338
4061	10	14347
4062	10	14338
4065	10	14347
4076	10	14338
4077	10	14347
4100	10	14338
4106	10	14338
4111	10	14347
4131	10	14347
4132	10	14338
4140	10	14338
4141	10	14338
4144	10	14347
4146	10	14347
4153	10	14338
4157	10	14347
4159	10	14338
4165	10	14338
4166	10	14347
4173	10	14338
4185	10	14338
4191	10	14338
4207	10	14338
4210	10	14338
4211	10	14338
4212	10	14338
4223	10	14347
4226	10	14338
4230	10	14347
4233	10	14338
4236	10	14338
4244	10	14338
4250	10	14347
4251	10	14347
4258	10	14347
4264	10	14338
4265	10	14347
4266	10	14338
4272	10	14338
4277	10	14338
4282	10	14338
4291	10	14358
4292	10	14347
4293	10	14338
4294	10	14338
4306	10	14347
4310	10	14338
4311	10	14338
4314	10	14347
4316	10	14347
4340	10	14338
4352	10	14347
4361	10	14338
4376	10	14338
4381	10	14338
4385	10	14351
4391	10	14338
4394	10	14347
4399	10	14347
4407	10	14338
4408	10	14347
4412	10	14338
4421	10	14358
4424	10	14338
4426	10	14338
4428	10	14338
4434	10	14347
4445	10	14338
4457	10	14338
4460	10	14358
4461	10	14338
4462	10	14338
4472	10	14347
4502	10	14338
4506	10	14338
4507	10	14338
4509	10	14338
4512	10	14347
4517	10	14338
4526	10	14338
4529	10	14338
4532	10	14338
4537	10	14347
4542	10	14338
4549	10	14338
4572	10	14347
4575	10	14347
4577	10	14338
4585	10	14338
4591	10	14347
4595	10	14338
4613	10	14325
4625	10	14338
4637	10	14338
4639	10	14338
4642	10	14338
4645	10	14338
4659	10	14347
4661	10	14347
4666	10	14351
4674	10	14347
4683	10	14358
4687	10	14347
4691	10	14347
4695	10	14338
4696	10	14338
4699	10	14338
4700	10	14347
4701	10	14338
4711	10	14338
4713	10	14347
4714	10	14338
4722	10	14347
4725	10	14347
4730	10	14338
4734	10	14347
4748	10	14338
4751	10	14338
4757	10	14338
4760	10	14347
4768	10	14338
4772	10	14338
4777	10	14347
4779	10	14338
4782	10	14347
4783	10	14338
4786	10	14338
4789	10	14347
4791	10	14338
4793	10	14347
4796	10	14338
4798	10	14320
4811	10	14358
4812	10	14347
4818	10	14388
4833	10	14338
4838	10	14347
4859	10	14338
4865	10	14338
4869	10	14338
4876	10	14338
4886	10	14347
4889	10	14338
4890	10	14347
4892	10	14338
4900	10	14338
4904	10	14338
4915	10	14338
4929	10	14338
4933	10	14338
4945	10	14338
4953	10	14338
4954	10	14338
4964	10	14351
4976	10	14347
4992	10	14347
4996	10	14338
5011	10	14338
5016	10	14338
5017	10	14338
5019	10	14338
5023	10	14347
5032	10	14338
5041	10	14351
5045	10	14338
5047	10	14347
5070	10	14347
5081	10	14338
5089	10	14338
5097	10	14338
5103	10	14338
5106	10	14338
5111	10	14338
5121	10	14347
5132	10	14347
5141	10	14338
5144	10	14338
5151	10	14347
5154	10	14338
5157	10	14347
5158	10	14338
5169	10	14338
5179	10	14338
5203	10	14338
5210	10	14338
5213	10	14338
5221	10	14347
5222	10	14338
5226	10	14338
5244	10	14338
5251	10	14347
5253	10	14347
5264	10	14347
5270	10	14338
5272	10	14338
5276	10	14338
5277	10	14338
5283	10	14338
5284	10	14347
5287	10	14338
5288	10	14347
5291	10	14347
5298	10	14347
5304	10	14338
5306	10	14358
5322	10	14338
5332	10	14347
5336	10	14338
5352	10	14338
5353	10	14338
5354	10	14338
5359	10	14338
5368	10	14338
5370	10	14338
5378	10	14338
5393	10	14347
5395	10	14338
5397	10	14338
5401	10	14347
5410	10	14338
5418	10	14338
5428	10	14338
5439	10	14338
5443	10	14338
5450	10	14347
5457	10	14338
5460	10	14347
5461	10	14338
5464	10	14338
5469	10	14338
5470	10	14347
5480	10	14338
5481	10	14347
5484	10	14338
5486	10	14338
5498	10	14347
5500	10	14347
5505	10	14338
5513	10	14338
5522	10	14338
5537	10	14347
5548	10	14347
5549	10	14347
5556	10	14338
5561	10	14347
5566	10	14338
5574	10	14347
5578	10	14338
5581	10	14338
5585	10	14347
5590	10	14347
5603	10	14338
5625	10	14338
5628	10	14338
5661	10	14338
5666	10	14338
5671	10	14347
5677	10	14347
5681	10	14347
5689	10	14347
5691	10	14347
5707	10	14338
5710	10	14338
5713	10	14338
5717	10	14347
5721	10	14338
5723	10	14351
5733	10	14338
5735	10	14347
5737	10	14338
5755	10	14347
5760	10	14338
5762	10	14338
5764	10	14338
5781	10	14338
5784	10	14347
5786	10	14338
5793	10	14338
5803	10	14338
5808	10	14347
5811	10	14347
5824	10	14338
5826	10	14347
5828	10	14338
5831	10	14338
5834	10	14347
5839	10	14347
5846	10	14338
5850	10	14338
5851	10	14338
5869	10	14347
5881	10	14347
5882	10	14347
5884	10	14338
5886	10	14347
5888	10	14338
5896	10	14338
5908	10	14338
5919	10	14347
5923	10	14338
5929	10	14347
5930	10	14347
5953	10	14338
5954	10	14338
5964	10	14338
5966	10	14338
5970	10	14338
5972	10	14338
5980	10	14347
5982	10	14375
5987	10	14347
5993	10	14338
5995	10	14338
5998	10	14338
6004	10	14338
6008	10	14338
6032	10	14338
6038	10	14338
6043	10	14347
6072	10	14347
6073	10	14347
6080	10	14347
6089	10	14338
6095	10	14338
6100	10	14338
6104	10	14338
6105	10	14347
6120	10	14338
6132	10	14347
6137	10	14347
6142	10	14338
6155	10	14347
6165	10	14347
6169	10	14347
6172	10	14338
6174	10	14338
6175	10	14338
6176	10	14338
6179	10	14338
6183	10	14338
6185	10	14351
6187	10	14347
6189	10	14338
6212	10	14338
6213	10	14347
6218	10	14370
6224	10	14338
6228	10	14338
6236	10	14338
6241	10	14338
6249	10	14347
6252	10	14338
6254	10	14338
6255	10	14347
6257	10	14358
6269	10	14338
6276	10	14347
6293	10	14347
6294	10	14351
6295	10	14338
6303	10	14347
6320	10	14338
6322	10	14338
6326	10	14338
6327	10	14347
6336	10	14338
6338	10	14338
6346	10	14338
6352	10	14338
6353	10	14338
6359	10	14347
6362	10	14347
6366	10	14338
6370	10	14347
6372	10	14338
6376	10	14338
6377	10	14351
6391	10	14338
6399	10	14347
6406	10	14338
6419	10	14338
6421	10	14338
6425	10	14338
6431	10	14338
6445	10	14338
6448	10	14338
6450	10	14338
6474	10	14338
6483	10	14347
6488	10	14338
6490	10	14347
6492	10	14347
6494	10	14347
6505	10	14338
6511	10	14338
6515	10	14351
6526	10	14347
6535	10	14338
6538	10	14338
6549	10	14338
6550	10	14347
6553	10	14320
6559	10	14347
6563	10	14338
6564	10	14338
6579	10	14338
6584	10	14338
6588	10	14338
6596	10	14347
6601	10	14338
6605	10	14338
6606	10	14338
6607	10	14338
6616	10	14338
6627	10	14338
6631	10	14338
6635	10	14338
6645	10	14338
6648	10	14338
6653	10	14347
6659	10	14347
6660	10	14338
6686	10	14347
6692	10	14338
6694	10	14338
6702	10	14338
6709	10	14347
6718	10	14338
6720	10	14338
6729	10	14338
6739	10	14338
6744	10	14338
6752	10	14347
6754	10	14338
6764	10	14347
6768	10	14347
6775	10	14338
6779	10	14347
6792	10	14338
6798	10	14338
6799	10	14338
6808	10	14347
6809	10	14338
6813	10	14347
6816	10	14358
6818	10	14347
6820	10	14347
6824	10	14338
6831	10	14338
6838	10	14347
6847	10	14351
6867	10	14338
6877	10	14338
6878	10	14351
6882	10	14338
6885	10	14347
6897	10	14338
6903	10	14347
6911	10	14317
6913	10	14347
6915	10	14347
6930	10	14338
6940	10	14347
6945	10	14338
6946	10	14347
6951	10	14338
6952	10	14347
6956	10	14351
6965	10	14347
6967	10	14338
6970	10	14338
6979	10	14347
6990	10	14338
6992	10	14347
6996	10	14347
7001	10	14347
7022	10	14347
7028	10	14347
7033	10	14338
7041	10	14351
7043	10	14351
7050	10	14347
7055	10	14338
7067	10	14338
7073	10	14338
7096	10	14338
7098	10	14338
7109	10	14338
7119	10	14338
7121	10	14338
7122	10	14338
7132	10	14338
7133	10	14347
7136	10	14338
7150	10	14347
7153	10	14338
7157	10	14338
7171	10	14338
7173	10	14351
7174	10	14338
7190	10	14347
7202	10	14338
7208	10	14338
7215	10	14338
7220	10	14338
7228	10	14338
7232	10	14338
7236	10	14338
7237	10	14338
7238	10	14338
7248	10	14338
7257	10	14338
7258	10	14338
7280	10	14338
7295	10	14351
7296	10	14338
7298	10	14338
7302	10	14338
7304	10	14338
7307	10	14338
7309	10	14347
7312	10	14347
7315	10	14338
7332	10	14338
7333	10	14338
7337	10	14347
7345	10	14338
7346	10	14351
7353	10	14355
7354	10	14338
7361	10	14338
7363	10	14338
7369	10	14338
7371	10	14338
7373	10	14347
7384	10	14338
7387	10	14338
7391	10	14338
7409	10	14347
7410	10	14338
7412	10	14338
7436	10	14338
7439	10	14338
7457	10	14338
7458	10	14338
7478	10	14338
7481	10	14338
7489	10	14347
7498	10	14338
7499	10	14347
7502	10	14338
7508	10	14351
7509	10	14347
7515	10	14347
7540	10	14338
7543	10	14338
7544	10	14338
7550	10	14338
7554	10	14338
7555	10	14338
7563	10	14358
7567	10	14338
7572	10	14338
7574	10	14338
7582	10	14338
7588	10	14347
7595	10	14347
7601	10	14338
7615	10	14347
7617	10	14338
7619	10	14338
7623	10	14347
7627	10	14347
7633	10	14338
7634	10	14338
7646	10	14338
7652	10	14347
7659	10	14347
7665	10	14338
7668	10	14338
7669	10	14347
7679	10	14338
7686	10	14347
7695	10	14347
7696	10	14351
7697	10	14338
7698	10	14338
7708	10	14347
7712	10	14347
7714	10	14338
7716	10	14347
7723	10	14347
7736	10	14358
7738	10	14347
7739	10	14338
7744	10	14338
7745	10	14338
7746	10	14347
7747	10	14347
7748	10	14347
7751	10	14338
7752	10	14347
7754	10	14347
7757	10	14338
7760	10	14338
7782	10	14347
7788	10	14338
7795	10	14347
7797	10	14338
7799	10	14380
7801	10	14338
7821	10	14347
7833	10	14338
7839	10	14351
7849	10	14338
7850	10	14347
7862	10	14338
7866	10	14347
7875	10	14338
7877	10	14338
7878	10	14347
7887	10	14338
7893	10	14338
7895	10	14338
7901	10	14338
7920	10	14338
7942	10	14338
7946	10	14347
7950	10	14347
7952	10	14338
7954	10	14338
7956	10	14338
7960	10	14347
7969	10	14338
7972	10	14338
7973	10	14338
7977	10	14347
7996	10	14338
8001	10	14338
8011	10	14347
8012	10	14338
8027	10	14357
8033	10	14338
8036	10	14338
8049	10	14338
8054	10	14338
8057	10	14338
8061	10	14347
8063	10	14338
8076	10	14347
8107	10	14338
8114	10	14347
8126	10	14338
8132	10	14347
8135	10	14347
8139	10	14347
8142	10	14347
8149	10	14338
8155	10	14347
8159	10	14338
8160	10	14347
8163	10	14338
8165	10	14338
8174	10	14338
8175	10	14347
8188	10	14338
8189	10	14338
8204	10	14351
8206	10	14338
8213	10	14338
8216	10	14358
8219	10	14338
8228	10	14338
8230	10	14338
8249	10	14347
8259	10	14338
8261	10	14347
8271	10	14338
8273	10	14338
8276	10	14347
8287	10	14338
8288	10	14338
8311	10	14347
8315	10	14347
8316	10	14338
8320	10	14338
8326	10	14347
8342	10	14338
8343	10	14338
8355	10	14347
8357	10	14338
8363	10	14338
8368	10	14338
8369	10	14347
8372	10	14338
8375	10	14338
8388	10	14338
8390	10	14347
8392	10	14347
8396	10	14338
8400	10	14338
8410	10	14338
8419	10	14338
8428	10	14347
8436	10	14338
8444	10	14347
8456	10	14338
8461	10	14347
8462	10	14338
8466	10	14338
8471	10	14347
8472	10	14347
8475	10	14338
8476	10	14347
8486	10	14351
8487	10	14338
8493	10	14338
8499	10	14338
8507	10	14347
8519	10	14338
8523	10	14347
8539	10	14338
8552	10	14338
8564	10	14338
8568	10	14338
8570	10	14338
8578	10	14320
8582	10	14347
8595	10	14338
8599	10	14338
8605	10	14347
8609	10	14338
8614	10	14347
8629	10	14347
8632	10	14338
8635	10	14338
8646	10	14347
8649	10	14347
8652	10	14338
8653	10	14338
8656	10	14347
8657	10	14338
8667	10	14351
8676	10	14338
8677	10	14347
8678	10	14347
8690	10	14347
8711	10	14338
8712	10	14347
8715	10	14338
8719	10	14338
8721	10	14338
8739	10	14338
8740	10	14338
8741	10	14338
8743	10	14347
8749	10	14347
8752	10	14338
8757	10	14347
8783	10	14347
8812	10	14347
8817	10	14338
8819	10	14338
8822	10	14351
8834	10	14338
8835	10	14347
8841	10	14347
8845	10	14338
8849	10	14338
8851	10	14347
8865	10	14338
8878	10	14347
8895	10	14347
8918	10	14347
8927	10	14338
8932	10	14351
8935	10	14325
8938	10	14347
8948	10	14338
8949	10	14338
8960	10	14338
8967	10	14338
8970	10	14347
8980	10	14338
8981	10	14347
8982	10	14338
8993	10	14338
8999	10	14347
9003	10	14338
9006	10	14347
9008	10	14347
9013	10	14347
9026	10	14358
9033	10	14338
9038	10	14347
9040	10	14347
9046	10	14347
9052	10	14347
9053	10	14338
9067	10	14338
9072	10	14347
9100	10	14338
9110	10	14338
9113	10	14351
9115	10	14347
9130	10	14347
9134	10	14338
9147	10	14338
9151	10	14338
9157	10	14338
9163	10	14351
9164	10	14347
9165	10	14347
9172	10	14347
9181	10	14338
9185	10	14338
9188	10	14347
9195	10	14338
9217	10	14338
9218	10	14338
9229	10	14347
9230	10	14380
9231	10	14347
9232	10	14338
9240	10	14347
9246	10	14338
9247	10	14338
9249	10	14338
9256	10	14338
9262	10	14338
9268	10	14347
9274	10	14347
9278	10	14338
9283	10	14338
9291	10	14347
9292	10	14347
9293	10	14338
9302	10	14338
9304	10	14338
9305	10	14347
9319	11	14361
9318	11	14378
9318	11	14331
9322	11	14371
9319	11	14376
9318	11	14362
9318	11	14380
9318	11	14316
9318	11	14379
9318	11	14366
9318	11	14342
9318	11	14390
9320	11	14326
9321	11	14370
9322	11	14359
9318	11	14350
9318	11	14367
9318	11	14381
9322	11	14337
9320	11	14325
9318	11	14312
9322	11	14380
9319	11	14323
9318	11	14382
9318	11	14389
9318	11	14368
9318	11	14385
10691	12	14347
10589	12	14351
10443	12	14351
10162	12	14338
10205	12	14338
10676	12	14351
10195	12	14338
10452	12	14338
10287	12	14338
10762	12	14347
10674	12	14347
10170	12	14338
10275	12	14338
10189	12	14338
10654	12	14338
10545	12	14347
10535	12	14347
10427	12	14338
10206	12	14347
10560	12	14347
10359	12	14358
10170	12	14347
10337	12	14347
10071	12	14358
10736	12	14338
10516	12	14358
10402	12	14347
10299	12	14347
10640	12	14347
10485	12	14347
10472	12	14347
10267	12	14347
10556	12	14338
10463	12	14347
10200	12	14320
10432	12	14338
10319	12	14338
10390	12	14325
10062	12	14347
10360	12	14347
10443	12	14338
10450	12	14338
10180	12	14347
10644	12	14338
10369	12	14351
10390	12	14338
10246	12	14358
10449	12	14338
10403	12	14351
10678	12	14338
10710	12	14338
10120	12	14347
10103	12	14347
10285	12	14347
10635	12	14347
10511	12	14351
10101	12	14338
10302	12	14347
10277	12	14347
10642	12	14347
10345	12	14338
10416	12	14347
10281	12	14351
10583	12	14347
10593	12	14338
10078	12	14347
10437	12	14338
10648	12	14347
10637	12	14338
10348	12	14347
10242	12	14338
10585	12	14338
10355	12	14338
10569	12	14351
10696	12	14358
10091	12	14347
10315	12	14347
10722	12	14338
10563	12	14351
10728	12	14347
10419	12	14338
10748	12	14338
10401	12	14347
10340	12	14351
10548	12	14338
10482	12	14338
10473	12	14338
10163	12	14351
10199	12	14347
10389	12	14338
10575	12	14347
10164	12	14347
10258	12	14347
10455	12	14347
10162	12	14347
10072	12	14338
10183	12	14347
10193	12	14338
10289	12	14320
10558	12	14338
10690	12	14347
10079	12	14338
10443	12	14325
10155	12	14338
10179	12	14338
10450	12	14320
10322	12	14347
10564	12	14338
10533	12	14347
10731	12	14338
10107	12	14338
10351	12	14347
10196	12	14347
10634	12	14338
10677	12	14347
10596	12	14338
10416	12	14351
10286	12	14347
10276	12	14338
10369	12	14338
10425	12	14338
10116	12	14347
10087	12	14338
10332	12	14347
10236	12	14338
10416	12	14338
10588	12	14338
10744	12	14347
10409	12	14347
10150	12	14325
10514	12	14338
10143	12	14347
10765	12	14347
10589	12	14347
10637	12	14325
10077	12	14347
10702	12	14320
10358	12	14347
10553	12	14347
10696	12	14320
10637	12	14347
10406	12	14358
10361	12	14347
10422	12	14347
10282	12	14338
10410	12	14338
10473	12	14351
10509	12	14351
10490	12	14338
10075	12	14347
10403	12	14347
10211	12	14320
10323	12	14347
10456	12	14338
10235	12	14347
10624	12	14347
10177	12	14338
10569	12	14338
10290	12	14351
10379	12	14347
10232	12	14338
10136	12	14347
10408	12	14347
10127	12	14338
10155	12	14358
10519	12	14347
10720	12	14347
10464	12	14338
10066	12	14338
10630	12	14325
10675	12	14338
10536	12	14338
10280	12	14347
10125	12	14338
10325	12	14347
10375	12	14338
10333	12	14320
10579	12	14351
10611	12	14338
10224	12	14347
10655	12	14347
10181	12	14347
10711	12	14338
10721	12	14338
10212	12	14347
10489	12	14338
10131	12	14347
10190	12	14347
10539	12	14347
10749	12	14347
10509	12	14320
10433	12	14347
10073	12	14338
10329	12	14338
10571	12	14338
10378	12	14347
10679	12	14338
10198	12	14338
10689	12	14338
10751	12	14338
10637	12	14320
10479	12	14347
10623	12	14347
10356	12	14347
10216	12	14338
10200	12	14347
10651	12	14347
10100	12	14347
10510	12	14347
10321	12	14338
10226	12	14347
10373	12	14338
10195	12	14351
10630	12	14351
10498	12	14347
10765	12	14338
10659	12	14338
10310	12	14338
10451	12	14338
10747	12	14347
10110	12	14338
10525	12	14351
10609	12	14338
10501	12	14338
10296	12	14320
10227	12	14338
10742	12	14338
10725	12	14347
10756	12	14347
10129	12	14338
10092	12	14347
10089	12	14347
10093	12	14347
10405	12	14338
10327	12	14338
10423	12	14347
10473	12	14347
10303	12	14338
10195	12	14347
10656	12	14338
10086	12	14338
10270	12	14347
10753	12	14338
10551	12	14338
10461	12	14347
10230	12	14338
10735	12	14338
10718	12	14347
10721	12	14347
10307	12	14347
10708	12	14347
10137	12	14338
10335	12	14347
10222	12	14347
10714	12	14338
10540	12	14347
10727	12	14347
10445	12	14347
10436	12	14338
10252	12	14347
10128	12	14347
10759	12	14347
10458	12	14338
10641	12	14338
10513	12	14347
10292	12	14347
10203	12	14347
10632	12	14347
10687	12	14338
10151	12	14338
9573	13	14380
9460	13	14347
9625	13	14390
9334	13	14338
10019	13	14338
9332	13	14375
9625	13	14332
9956	13	14337
9458	13	14338
9767	13	14338
9607	13	14338
9977	13	14371
9793	13	14338
9461	13	14338
9625	13	14355
9384	13	14348
9867	13	14338
9431	13	14347
10039	13	14338
10011	13	14338
9379	13	14363
9790	13	14330
9916	13	14386
9625	13	14349
9900	13	14338
9577	13	14346
10003	13	14386
10031	13	14312
9485	13	14347
9466	13	14347
9933	13	14326
9732	13	14347
10021	13	14320
9916	13	14357
9489	13	14370
9568	13	14347
10057	13	14350
9884	13	14338
9992	13	14375
9570	13	14347
9625	13	14356
9459	13	14347
9553	13	14380
9839	13	14338
9970	13	14338
9684	13	14351
10021	13	14387
9770	13	14335
9340	13	14338
9933	13	14311
9577	13	14375
9602	13	14343
9892	13	14340
9428	13	14372
9443	13	14373
9535	13	14347
9684	13	14338
9404	13	14347
9698	13	14391
9803	13	14375
9744	13	14338
9979	13	14375
9655	13	14338
9868	13	14338
9703	13	14363
9977	13	14347
9763	13	14386
9813	13	14338
9474	13	14327
9628	13	14338
9472	13	14347
9645	13	14375
9483	13	14357
87	14	14433
153	14	14663
361	14	14598
365	14	14436
375	14	14637
403	14	14443
410	14	14469
474	14	14616
485	14	14469
495	14	14469
497	14	14493
500	14	14654
541	14	14611
545	14	14642
603	14	14475
608	14	14565
700	14	14493
774	14	14521
798	14	14469
804	14	14572
861	14	14659
901	14	14665
917	14	14579
969	14	14441
970	14	14626
1055	14	14672
1103	14	14643
1151	14	14484
1156	14	14560
1382	14	14466
1386	14	14469
1470	14	14663
1526	14	14469
1531	14	14682
1608	14	14553
1665	14	14474
1745	14	14458
1814	14	14663
1818	14	14469
1884	14	14475
2157	14	14450
2160	14	14465
2201	14	14469
2209	14	14437
2270	14	14469
2273	14	14715
2303	14	14462
2333	14	14469
2338	14	14569
2422	14	14575
2479	14	14616
2530	14	14469
2532	14	14469
2546	14	14663
2552	14	14408
2652	14	14663
2669	14	14551
2699	14	14400
2724	14	14709
2733	14	14469
2943	14	14631
2956	14	14469
2992	14	14469
3004	14	14469
3033	14	14392
3041	14	14633
3108	14	14485
3133	14	14469
3137	14	14469
3196	14	14550
3219	14	14536
3233	14	14439
3258	14	14487
3288	14	14469
3352	14	14469
3403	14	14402
3500	14	14469
3525	14	14469
3565	14	14465
3676	14	14591
3792	14	14475
3800	14	14465
3847	14	14616
3870	14	14599
3888	14	14421
3955	14	14394
4017	14	14469
4039	14	14596
4067	14	14560
4128	14	14469
4200	14	14521
4203	14	14469
4248	14	14501
4250	14	14721
4326	14	14475
4334	14	14582
4352	14	14670
4386	14	14469
4391	14	14498
4423	14	14472
4432	14	14447
4478	14	14724
4480	14	14521
4484	14	14469
4492	14	14417
4493	14	14469
4563	14	14469
4585	14	14397
4636	14	14469
4692	14	14469
4766	14	14469
4847	14	14582
4853	14	14582
4871	14	14410
4951	14	14469
5019	14	14557
5048	14	14469
5065	14	14609
5073	14	14475
5095	14	14469
5113	14	14470
5115	14	14422
5159	14	14616
5183	14	14663
5190	14	14469
5201	14	14455
5287	14	14695
5314	14	14469
5327	14	14469
5328	14	14663
5344	14	14469
5356	14	14469
5428	14	14521
5447	14	14688
5477	14	14440
5515	14	14691
5562	14	14545
5575	14	14464
5641	14	14475
5702	14	14584
5724	14	14565
5729	14	14485
5766	14	14705
5822	14	14469
5824	14	14469
5836	14	14469
5843	14	14422
5915	14	14689
5990	14	14469
6023	14	14491
6031	14	14707
6039	14	14565
6054	14	14457
6066	14	14596
6077	14	14469
6154	14	14613
6157	14	14609
6175	14	14663
6179	14	14469
6197	14	14596
6199	14	14546
6221	14	14582
6226	14	14663
6232	14	14469
6238	14	14616
6263	14	14469
6309	14	14560
6408	14	14434
6438	14	14469
6441	14	14469
6473	14	14394
6500	14	14521
6549	14	14469
6657	14	14641
6683	14	14722
6784	14	14469
6788	14	14521
6816	14	14521
6828	14	14469
6866	14	14517
6944	14	14469
6949	14	14566
6991	14	14411
7014	14	14613
7027	14	14593
7077	14	14496
7141	14	14465
7148	14	14609
7224	14	14616
7253	14	14536
7278	14	14521
7310	14	14451
7314	14	14534
7422	14	14544
7423	14	14505
7450	14	14585
7511	14	14469
7528	14	14469
7572	14	14475
7579	14	14535
7599	14	14504
7606	14	14469
7621	14	14529
7657	14	14392
7734	14	14469
7736	14	14655
7763	14	14503
7805	14	14480
7874	14	14649
7885	14	14490
7921	14	14477
7925	14	14469
7959	14	14438
7963	14	14465
7970	14	14505
7976	14	14609
7993	14	14464
7999	14	14634
8003	14	14699
8005	14	14469
8110	14	14469
8145	14	14438
8157	14	14675
8205	14	14401
8295	14	14647
8314	14	14469
8396	14	14469
8409	14	14485
8429	14	14608
8449	14	14656
8450	14	14582
8457	14	14469
8485	14	14609
8574	14	14609
8610	14	14582
8628	14	14469
8674	14	14593
8690	14	14422
8737	14	14469
8744	14	14636
8769	14	14481
8914	14	14453
8950	14	14436
9005	14	14462
9023	14	14465
9045	14	14694
9106	14	14663
9118	14	14469
9127	14	14469
9129	14	14616
9158	14	14444
9177	14	14663
9199	14	14465
9214	14	14681
9239	14	14512
9267	14	14469
9271	14	14565
9298	14	14521
2	2	10443
2	2	10630
3	2	10563
4	2	10676
4	2	10630
14	2	10676
15	2	10416
21	2	10630
21	2	10443
22	2	10676
27	2	10630
30	2	10676
30	2	10359
32	2	10359
32	2	10416
35	2	10443
35	2	10676
37	2	10443
38	2	10676
40	2	10359
42	2	10443
43	2	10416
43	2	10676
43	2	10630
45	2	10443
45	2	10286
48	2	10676
49	2	10416
49	2	10676
50	2	10630
50	2	10416
51	2	10416
52	2	10416
54	2	10359
54	2	10630
55	2	10443
56	2	10676
58	2	10676
58	2	10359
59	2	10359
60	2	10416
62	2	10630
62	2	10676
63	2	10416
70	2	10093
71	2	10359
71	2	10416
71	2	10676
74	2	10630
77	2	10630
81	2	10676
82	2	10630
83	2	10697
83	2	10676
84	2	10676
87	2	10630
87	2	10676
90	2	10212
91	2	10676
93	2	10443
93	2	10676
93	2	10359
94	2	10416
94	2	10696
94	2	10630
94	2	10443
95	2	10563
95	2	10676
99	2	10630
100	2	10676
101	2	10416
103	2	10630
103	2	10676
107	2	10443
107	2	10359
109	2	10416
110	2	10676
110	2	10359
110	2	10416
111	2	10416
113	2	10443
114	2	10359
119	2	10416
120	2	10463
120	2	10630
121	2	10630
122	2	10529
123	2	10416
124	2	10630
125	2	10359
125	2	10630
126	2	10676
130	2	10511
131	2	10443
133	2	10676
137	2	10443
137	2	10416
138	2	10416
139	2	10443
141	2	10416
143	2	10630
143	2	10676
143	2	10416
145	2	10443
145	2	10637
146	2	10630
146	2	10676
146	2	10359
149	2	10359
151	2	10443
153	2	10676
153	2	10630
153	2	10359
154	2	10443
154	2	10630
156	2	10630
158	2	10443
158	2	10416
158	2	10359
159	2	10443
160	2	10676
160	2	10443
161	2	10443
161	2	10676
161	2	10359
162	2	10359
163	2	10630
163	2	10676
165	2	10443
168	2	10443
168	2	10416
168	2	10630
169	2	10676
170	2	10359
171	2	10416
173	2	10630
173	2	10443
176	2	10630
176	2	10676
177	2	10672
179	2	10676
180	2	10676
180	2	10359
180	2	10416
181	2	10630
186	2	10630
188	2	10359
189	2	10630
190	2	10266
190	2	10085
191	2	10359
191	2	10443
191	2	10630
192	2	10630
195	2	10676
195	2	10416
195	2	10443
195	2	10359
197	2	10359
198	2	10676
201	2	10359
206	2	10676
206	2	10443
208	2	10416
210	2	10676
211	2	10676
211	2	10416
212	2	10630
212	2	10676
212	2	10443
214	2	10440
215	2	10676
216	2	10359
216	2	10416
220	2	10416
225	2	10359
225	2	10416
226	2	10443
226	2	10416
226	2	10676
230	2	10416
233	2	10416
236	2	10676
236	2	10443
237	2	10676
237	2	10359
237	2	10195
242	2	10359
242	2	10416
242	2	10443
243	2	10416
243	2	10443
244	2	10443
244	2	10416
244	2	10676
244	2	10359
248	2	10630
252	2	10676
252	2	10359
254	2	10689
254	2	10630
254	2	10416
255	2	10630
256	2	10630
256	2	10416
257	2	10359
259	2	10676
259	2	10416
261	2	10443
261	2	10676
262	2	10676
262	2	10416
262	2	10443
264	2	10676
265	2	10443
267	2	10579
267	2	10443
269	2	10676
270	2	10630
276	2	10630
276	2	10359
276	2	10443
277	2	10676
279	2	10689
280	2	10416
280	2	10359
281	2	10416
281	2	10676
282	2	10283
