887	8	2053
890	8	2055
892	8	2125
894	8	2055
895	8	2081
897	8	2070
898	8	2169
902	8	2099
904	8	2087
906	8	2055
907	8	2055
908	8	2055
909	8	2059
920	8	2080
926	8	2125
928	8	2055
929	8	2169
931	8	2055
935	8	2169
936	8	2163
937	8	2113
940	8	2080
941	8	2169
948	8	2055
949	8	2131
950	8	2097
955	8	2055
957	8	2055
958	8	2059
959	8	2060
964	8	2104
965	8	2053
966	8	2072
980	8	2125
982	8	2107
984	8	2075
985	8	2156
987	8	2101
988	8	2125
990	8	2055
991	8	2055
998	8	2055
1001	8	2125
1004	8	2081
1005	8	2059
1006	8	2060
1007	8	2169
1008	8	2151
1009	8	2169
1012	8	2101
1015	8	2101
1016	8	2068
1020	8	2127
1023	8	2169
1024	8	2059
1030	8	2106
1032	8	2100
1036	8	2107
1038	8	2099
1039	8	2169
1043	8	2080
1044	8	2060
1045	8	2055
1050	8	2160
1051	8	2055
1053	8	2052
1055	8	2094
1058	8	2125
1059	8	2125
1060	8	2080
1061	8	2104
1062	8	2101
1064	8	2169
1065	8	2107
1066	8	2125
1069	8	2077
1070	8	2062
1072	8	2060
1073	8	2113
1075	8	2167
1076	8	2169
1077	8	2062
1078	8	2101
1080	8	2170
1085	8	2087
1091	8	2139
1093	8	2106
1099	8	2055
1104	8	2055
1105	8	2107
1107	8	2051
1108	8	2080
1115	8	2101
1117	8	2101
1118	8	2169
1120	8	2075
1123	8	2055
1127	8	2081
1130	8	2093
1131	8	2053
1132	8	2055
1133	8	2158
1135	8	2081
1136	8	2050
1137	8	2074
1141	8	2169
1145	8	2054
1147	8	2080
1149	8	2153
1151	8	2169
1152	8	2055
1153	8	2125
1159	8	2081
1160	8	2055
1161	8	2055
1164	8	2169
1167	8	2107
1169	8	2169
1173	8	2055
1174	8	2080
1179	8	2051
1181	8	2074
1182	8	2053
1183	8	2104
1187	8	2062
1193	8	2161
1199	8	2055
1200	8	2125
1202	8	2101
1204	8	2169
1207	8	2148
1208	8	2060
1213	8	2101
1214	8	2081
1216	8	2055
1221	8	2152
1229	8	2094
1232	8	2169
1234	8	2169
1238	8	2068
1241	8	2169
1242	8	2059
1243	8	2169
1244	8	2125
1246	8	2080
1248	8	2068
1249	8	2055
1253	8	2169
1256	8	2055
1257	8	2170
1265	8	2080
1266	8	2101
1268	8	2055
1269	8	2055
1275	8	2080
1280	8	2099
1281	8	2055
1282	8	2087
1286	8	2056
1287	8	2055
1289	8	2055
1290	8	2085
1291	8	2055
1292	8	2055
1294	8	2136
1297	8	2045
1298	8	2055
1303	8	2125
1304	8	2079
1309	8	2049
1313	8	2055
1317	8	2080
1318	8	2169
1319	8	2062
1325	8	2170
1330	8	2127
1333	8	2169
1337	8	2101
1338	8	2070
1341	8	2077
1891	9	2163
1891	9	2055
2003	9	2068
1894	9	2106
1974	9	2102
1923	9	2074
2007	9	2113
1920	9	2147
1986	9	2147
1892	9	2056
2030	9	2160
2035	9	2168
1927	9	2096
2023	9	2100
2033	9	2161
1995	9	2137
1932	9	2061
2041	9	2168
1936	9	2083
1997	9	2139
1895	9	2132
1996	9	2055
1975	9	2050
1961	9	2060
1915	9	2055
1997	9	2062
2007	9	2108
1956	9	2110
1996	9	2136
1883	9	2086
1985	9	2054
1983	9	2104
1993	9	2080
2011	9	2165
1980	9	2169
1927	9	2111
2017	9	2154
1928	9	2085
1948	9	2088
1899	9	2158
1953	9	2107
1943	9	2062
1960	9	2053
1898	9	2080
1885	9	2055
1920	9	2053
2003	9	2054
2027	9	2165
1968	9	2055
2015	9	2108
1984	9	2098
1896	9	2157
1979	9	2100
1947	9	2096
1996	9	2125
1978	9	2113
2003	9	2060
1947	9	2158
2008	9	2148
1881	9	2045
1991	9	2088
1981	9	2124
1997	9	2129
1971	9	2159
2042	9	2047
1935	9	2055
1896	9	2060
1886	9	2169
2007	9	2080
1889	9	2055
1903	9	2063
1928	9	2116
1996	9	2082
1925	9	2127
1999	9	2141
1958	9	2145
1909	9	2133
1891	9	2169
2025	9	2060
1978	9	2169
1906	9	2064
2005	9	2169
1966	9	2055
1968	9	2125
1957	9	2082
1895	9	2052
2007	9	2055
1945	9	2099
2038	9	2146
1978	9	2089
2002	9	2125
1911	9	2046
1916	9	2169
1959	9	2112
1927	9	2094
2044	9	2136
1994	9	2138
2038	9	2060
1947	9	2134
1989	9	2096
1990	9	2109
2016	9	2153
1947	9	2094
1982	9	2125
1940	9	2095
1963	9	2115
2007	9	2169
1988	9	2130
1976	9	2090
2022	9	2055
1886	9	2055
2024	9	2055
1978	9	2080
2022	9	2169
1947	9	2119
2007	9	2125
1939	9	2101
1996	9	2101
2038	9	2084
1996	9	2053
1912	9	2072
2026	9	2101
1935	9	2080
2022	9	2080
2026	9	2158
2031	9	2049
2014	9	2170
2043	9	2125
1891	9	2062
2021	9	2169
1927	9	2080
1933	9	2066
2037	9	2073
2003	9	2101
1970	9	2120
1977	9	2101
2	10	2181
4	10	2181
5	10	2181
7	10	2181
8	10	2181
11	10	2181
12	10	2181
17	10	2181
22	10	2181
24	10	2181
25	10	2181
26	10	2181
27	10	2181
28	10	2181
30	10	2181
32	10	2181
34	10	2181
35	10	2181
36	10	2181
39	10	2178
40	10	2181
41	10	2181
43	10	2181
44	10	2181
47	10	2181
49	10	2181
51	10	2181
52	10	2181
54	10	2181
55	10	2181
58	10	2181
61	10	2181
62	10	2181
64	10	2177
66	10	2181
67	10	2181
75	10	2173
76	10	2177
79	10	2181
82	10	2181
83	10	2181
84	10	2181
86	10	2171
88	10	2181
91	10	2181
94	10	2181
95	10	2177
97	10	2177
98	10	2181
99	10	2181
100	10	2181
101	10	2181
102	10	2177
106	10	2181
108	10	2177
109	10	2181
110	10	2181
111	10	2181
112	10	2181
114	10	2181
116	10	2181
123	10	2181
126	10	2177
127	10	2181
128	10	2177
130	10	2181
131	10	2181
132	10	2181
135	10	2181
138	10	2181
142	10	2181
143	10	2181
144	10	2181
145	10	2181
146	10	2181
149	10	2181
150	10	2181
151	10	2181
153	10	2181
155	10	2181
158	10	2181
159	10	2181
161	10	2181
164	10	2181
165	10	2181
168	10	2181
169	10	2181
170	10	2181
171	10	2181
175	10	2181
176	10	2181
177	10	2177
178	10	2180
186	10	2181
188	10	2181
192	10	2181
194	10	2181
195	10	2181
197	10	2181
199	10	2181
202	10	2181
203	10	2181
204	10	2181
207	10	2181
209	10	2181
211	10	2181
213	10	2181
216	10	2181
217	10	2181
221	10	2181
225	10	2181
231	10	2181
232	10	2181
234	10	2181
236	10	2181
239	10	2181
250	10	2181
253	10	2181
255	10	2181
257	10	2181
258	10	2181
262	10	2181
264	10	2181
265	10	2181
266	10	2181
267	10	2181
268	10	2181
271	10	2181
272	10	2177
273	10	2181
274	10	2181
276	10	2181
277	10	2181
278	10	2181
279	10	2181
287	10	2181
288	10	2181
289	10	2181
290	10	2181
293	10	2172
294	10	2181
295	10	2181
297	10	2181
302	10	2181
310	10	2181
315	10	2181
316	10	2181
317	10	2174
318	10	2181
321	10	2181
322	10	2181
323	10	2181
326	10	2181
327	10	2181
328	10	2181
333	10	2181
338	10	2181
340	10	2181
342	10	2181
343	10	2181
344	10	2181
345	10	2181
348	10	2181
352	10	2181
354	10	2181
355	10	2177
356	10	2181
357	10	2181
359	10	2181
361	10	2181
363	10	2177
364	10	2181
365	10	2181
367	10	2181
371	10	2181
372	10	2172
375	10	2181
376	10	2181
377	10	2181
380	10	2172
382	10	2181
383	10	2181
384	10	2171
386	10	2181
389	10	2181
405	10	2181
406	10	2181
410	10	2181
413	10	2181
414	10	2181
416	10	2172
417	10	2181
421	10	2181
422	10	2181
423	10	2181
428	10	2181
430	10	2181
433	10	2181
434	10	2181
436	10	2181
440	10	2181
442	10	2181
444	10	2181
445	10	2181
451	10	2181
454	10	2181
455	10	2181
457	10	2181
459	10	2181
461	10	2181
468	10	2181
469	10	2181
474	10	2177
479	10	2181
480	10	2181
481	10	2181
483	10	2181
493	10	2181
494	10	2181
495	10	2181
496	10	2181
497	10	2181
498	10	2181
499	10	2181
500	10	2181
503	10	2181
505	10	2181
507	10	2181
508	10	2181
509	10	2181
510	10	2181
511	10	2181
512	10	2181
516	10	2181
517	10	2181
518	10	2181
522	10	2181
523	10	2181
524	10	2181
525	10	2181
526	10	2181
528	10	2181
529	10	2181
531	10	2177
533	10	2181
541	10	2181
545	10	2181
547	10	2181
548	10	2181
549	10	2181
552	10	2181
555	10	2181
556	10	2181
557	10	2171
558	10	2181
560	10	2181
564	10	2181
566	10	2181
567	10	2181
570	10	2181
571	10	2181
572	10	2177
573	10	2181
574	10	2181
576	10	2181
578	10	2181
580	10	2181
581	10	2181
585	10	2181
586	10	2181
590	10	2181
593	10	2177
597	10	2181
604	10	2181
605	10	2181
606	10	2181
610	10	2181
611	10	2181
612	10	2181
616	10	2181
618	10	2181
619	10	2181
620	10	2181
621	10	2181
622	10	2181
627	10	2181
633	10	2171
636	10	2181
637	10	2181
639	10	2181
640	10	2181
641	10	2181
642	10	2181
643	10	2181
645	10	2181
647	10	2181
651	10	2181
653	10	2181
654	10	2181
655	10	2181
658	10	2171
660	10	2181
662	10	2179
667	10	2181
671	10	2181
674	10	2181
679	10	2181
680	10	2181
681	10	2181
684	10	2181
685	10	2181
687	10	2181
688	10	2181
693	10	2181
696	10	2181
698	10	2181
700	10	2181
702	10	2181
705	10	2181
709	10	2181
710	10	2181
712	10	2181
713	10	2181
715	10	2177
716	10	2181
720	10	2181
722	10	2181
723	10	2175
724	10	2172
728	10	2181
729	10	2181
732	10	2181
735	10	2181
736	10	2181
738	10	2181
739	10	2181
740	10	2181
743	10	2181
744	10	2181
746	10	2177
748	10	2181
750	10	2181
754	10	2181
755	10	2181
756	10	2181
759	10	2181
763	10	2181
764	10	2181
765	10	2177
767	10	2181
768	10	2181
770	10	2181
771	10	2181
774	10	2181
776	10	2181
778	10	2181
784	10	2181
786	10	2181
790	10	2177
792	10	2181
793	10	2181
795	10	2181
796	10	2181
798	10	2181
801	10	2181
802	10	2181
804	10	2178
805	10	2181
806	10	2181
807	10	2177
808	10	2181
809	10	2181
812	10	2181
813	10	2181
814	10	2181
815	10	2181
817	10	2181
819	10	2181
822	10	2181
823	10	2181
824	10	2181
825	10	2177
828	10	2181
829	10	2181
830	10	2181
831	10	2181
833	10	2181
834	10	2181
835	10	2181
836	10	2181
837	10	2181
839	10	2181
840	10	2181
841	10	2181
843	10	2177
844	10	2181
845	10	2181
849	10	2181
858	10	2181
861	10	2181
864	10	2181
865	10	2181
866	10	2181
867	10	2181
871	10	2172
872	10	2181
875	10	2181
876	10	2181
877	10	2181
880	10	2181
883	10	2181
884	10	2181
885	10	2181
887	10	2181
891	10	2181
895	10	2181
898	10	2181
899	10	2181
902	10	2181
903	10	2181
904	10	2181
906	10	2181
910	10	2177
913	10	2181
917	10	2181
918	10	2181
919	10	2181
920	10	2181
924	10	2177
927	10	2181
929	10	2181
933	10	2181
935	10	2181
936	10	2181
938	10	2181
939	10	2181
940	10	2181
941	10	2181
943	10	2181
946	10	2181
949	10	2181
950	10	2181
951	10	2181
953	10	2181
957	10	2181
959	10	2181
961	10	2181
969	10	2181
972	10	2181
976	10	2181
978	10	2181
982	10	2181
983	10	2181
984	10	2177
985	10	2181
986	10	2177
987	10	2181
988	10	2181
989	10	2177
990	10	2181
992	10	2181
996	10	2181
998	10	2181
1000	10	2181
1001	10	2181
1004	10	2181
1006	10	2181
1008	10	2181
1009	10	2181
1010	10	2181
1012	10	2181
1013	10	2181
1018	10	2177
1019	10	2181
1020	10	2181
1021	10	2181
1023	10	2181
1025	10	2181
1026	10	2181
1027	10	2181
1029	10	2181
1033	10	2181
1035	10	2181
1036	10	2181
1037	10	2181
1042	10	2181
1044	10	2181
1045	10	2181
1046	10	2181
1049	10	2179
1052	10	2172
1054	10	2177
1055	10	2181
1056	10	2181
1058	10	2181
1059	10	2181
1061	10	2181
1062	10	2181
1064	10	2181
1065	10	2181
1069	10	2177
1070	10	2181
1072	10	2181
1074	10	2177
1076	10	2181
1078	10	2181
1080	10	2181
1081	10	2181
1083	10	2181
1084	10	2181
1087	10	2181
1089	10	2181
1091	10	2181
1093	10	2181
1096	10	2181
1098	10	2181
1105	10	2181
1106	10	2181
1108	10	2181
1114	10	2181
1119	10	2181
1120	10	2181
1121	10	2181
1125	10	2177
1126	10	2181
1129	10	2181
1131	10	2181
1133	10	2177
1134	10	2172
1135	10	2181
1136	10	2181
1137	10	2181
1140	10	2181
1144	10	2181
1147	10	2181
1149	10	2181
1150	10	2181
1151	10	2181
1152	10	2181
1157	10	2181
1160	10	2181
1164	10	2181
1165	10	2181
1168	10	2181
1170	10	2181
1173	10	2181
1174	10	2181
1175	10	2181
1176	10	2181
1179	10	2181
1180	10	2181
1181	10	2181
1183	10	2181
1184	10	2181
1190	10	2181
1192	10	2181
1194	10	2181
1197	10	2181
1198	10	2172
1200	10	2181
1201	10	2181
1205	10	2181
1206	10	2172
1207	10	2181
1209	10	2181
1210	10	2181
1212	10	2181
1214	10	2181
1215	10	2181
1216	10	2181
1219	10	2181
1220	10	2181
1222	10	2181
1224	10	2181
1225	10	2181
1228	10	2181
1229	10	2181
1230	10	2181
1231	10	2181
1236	10	2181
1237	10	2171
1244	10	2181
1246	10	2181
1249	10	2181
1250	10	2181
1251	10	2181
1252	10	2181
1255	10	2178
1257	10	2172
1259	10	2181
1264	10	2181
1266	10	2181
1268	10	2181
1270	10	2177
1272	10	2181
1274	10	2181
1277	10	2181
1279	10	2178
1281	10	2181
1283	10	2181
1287	10	2181
1289	10	2181
1290	10	2181
1293	10	2181
1294	10	2181
1295	10	2181
1297	10	2181
1302	10	2181
1304	10	2181
1307	10	2181
1309	10	2181
1311	10	2181
1316	10	2181
1317	10	2181
1321	10	2181
1322	10	2181
1324	10	2181
1326	10	2181
1327	10	2181
1329	10	2181
1330	10	2177
1331	10	2181
1332	10	2181
1333	10	2181
1334	10	2181
1335	10	2181
1336	10	2181
1337	10	2181
1338	10	2181
1342	11	2172
1343	11	2175
1343	11	2176
1346	11	2178
1347	11	2177
1343	11	2181
1345	11	2179
1485	12	2172
1455	12	2181
1494	12	2178
1542	12	2177
1523	12	2177
1565	12	2177
1518	12	2177
1590	12	2181
1433	12	2181
1419	12	2181
1538	12	2172
1515	12	2178
1558	12	2181
1483	12	2177
1578	12	2177
1588	12	2181
1493	12	2181
1565	12	2171
1585	12	2171
1443	12	2181
1444	12	2181
1576	12	2177
1481	12	2181
1547	12	2179
1585	12	2177
1462	12	2171
1424	12	2181
1431	12	2172
1469	12	2181
1582	12	2181
1468	12	2171
1540	12	2177
1505	12	2177
1523	12	2178
1427	12	2181
1555	12	2181
1585	12	2181
1439	12	2181
1496	12	2181
1589	12	2181
1506	12	2181
1518	12	2181
1568	12	2181
1470	12	2177
1557	12	2181
1511	12	2181
1476	12	2172
1515	12	2181
1480	12	2181
1539	12	2181
1578	12	2181
1552	12	2171
1519	12	2181
1499	12	2171
1510	12	2177
1567	12	2181
1565	12	2181
1398	12	2171
1450	12	2177
1435	12	2177
1575	12	2177
1499	12	2181
1531	12	2172
1474	12	2172
1541	12	2181
1570	12	2171
1543	12	2181
1507	12	2181
1467	12	2181
1537	12	2178
1399	12	2177
1483	12	2181
1550	12	2181
1421	12	2177
1551	12	2177
1530	12	2177
1417	12	2181
1577	12	2181
1516	12	2177
1450	12	2181
1427	12	2172
1572	12	2177
1584	12	2181
1447	12	2171
1492	12	2172
1463	12	2177
1540	12	2181
1446	12	2178
1423	12	2181
1561	12	2177
1546	12	2177
1507	12	2177
1467	12	2177
1438	12	2181
1441	12	2181
1479	12	2181
1460	12	2181
1403	12	2172
1501	12	2177
1521	12	2172
1482	12	2177
1494	12	2181
1405	12	2181
1397	12	2181
1464	12	2181
1398	12	2178
1492	12	2181
1494	12	2177
1515	12	2172
1564	12	2181
1529	12	2177
1446	12	2177
1555	12	2172
1486	12	2177
1552	12	2178
1508	12	2181
1573	12	2177
1494	12	2179
1402	12	2181
1490	12	2177
1420	12	2177
1469	12	2171
1584	12	2172
1455	12	2171
1413	12	2181
1488	12	2172
1528	12	2181
1466	12	2181
1512	12	2171
1498	12	2177
1371	13	2174
1355	13	2181
1379	13	2181
1351	13	2181
1365	13	2181
1369	13	2180
1385	13	2181
1350	13	2177
20	14	2238
56	14	2260
59	14	2233
76	14	2198
91	14	2246
109	14	2201
112	14	2202
127	14	2187
136	14	2210
146	14	2254
149	14	2228
150	14	2183
162	14	2228
172	14	2255
173	14	2228
175	14	2221
186	14	2201
189	14	2203
251	14	2247
270	14	2199
280	14	2257
284	14	2206
302	14	2238
303	14	2223
309	14	2199
314	14	2229
389	14	2250
429	14	2248
430	14	2238
442	14	2228
455	14	2238
460	14	2208
490	14	2235
524	14	2201
562	14	2195
581	14	2196
592	14	2224
602	14	2210
621	14	2214
693	14	2225
702	14	2242
719	14	2210
725	14	2222
781	14	2241
783	14	2211
789	14	2251
859	14	2243
860	14	2244
873	14	2210
908	14	2236
936	14	2230
990	14	2234
994	14	2185
1003	14	2245
1008	14	2239
1013	14	2223
1032	14	2209
1050	14	2237
1051	14	2228
1068	14	2199
1070	14	2238
1100	14	2204
1143	14	2228
1146	14	2185
1149	14	2216
1158	14	2238
1190	14	2238
1202	14	2199
1239	14	2197
1246	14	2242
1265	14	2227
1270	14	2193
1299	14	2250
1311	14	2249
1312	14	2191
1317	14	2200
1318	14	2210
1322	14	2213
1338	14	2213
0	2	1431
0	2	1410
0	2	1426
1	2	1469
1	2	1494
1	2	1499
2	2	1499
2	2	1469
2	2	1565
2	2	1431
3	2	1499
3	2	1565
3	2	1494
4	2	1531
4	2	1494
4	2	1431
4	2	1499
4	2	1469
5	2	1499
5	2	1469
5	2	1565
5	2	1431
5	2	1531
6	2	1499
6	2	1565
6	2	1469
7	2	1531
7	2	1494
7	2	1469
7	2	1499
7	2	1565
8	2	1499
8	2	1531
8	2	1494
9	2	1531
10	2	1565
10	2	1494
10	2	1431
10	2	1499
11	2	1431
11	2	1494
12	2	1565
12	2	1469
12	2	1431
13	2	1399
13	2	1431
13	2	1565
14	2	1494
14	2	1431
14	2	1565
14	2	1531
15	2	1508
15	2	1438
16	2	1494
16	2	1499
17	2	1469
17	2	1531
18	2	1499
18	2	1469
18	2	1431
19	2	1431
20	2	1494
20	2	1427
20	2	1469
21	2	1457
21	2	1399
21	2	1565
21	2	1494
21	2	1567
21	2	1431
22	2	1469
22	2	1431
22	2	1494
22	2	1499
23	2	1565
23	2	1469
24	2	1431
24	2	1427
25	2	1565
25	2	1531
25	2	1431
25	2	1499
25	2	1469
26	2	1565
26	2	1469
26	2	1494
26	2	1431
26	2	1427
27	2	1494
27	2	1427
28	2	1431
28	2	1565
29	2	1498
29	2	1572
29	2	1446
30	2	1469
30	2	1531
30	2	1494
30	2	1499
30	2	1431
31	2	1551
31	2	1573
31	2	1431
31	2	1529
34	2	1431
34	2	1531
34	2	1499
34	2	1469
35	2	1494
35	2	1469
35	2	1499
35	2	1427
35	2	1565
36	2	1499
36	2	1565
36	2	1494
36	2	1469
39	2	1547
40	2	1427
40	2	1494
40	2	1499
40	2	1469
41	2	1431
41	2	1469
41	2	1531
41	2	1494
42	2	1494
42	2	1469
42	2	1499
42	2	1531
42	2	1431
42	2	1565
43	2	1431
43	2	1494
43	2	1531
44	2	1578
44	2	1431
44	2	1466
45	2	1431
45	2	1494
45	2	1565
45	2	1531
45	2	1469
46	2	1531
46	2	1565
46	2	1499
46	2	1431
47	2	1494
47	2	1469
47	2	1565
47	2	1499
47	2	1431
49	2	1431
49	2	1565
50	2	1496
50	2	1454
51	2	1499
51	2	1431
51	2	1565
51	2	1494
51	2	1424
52	2	1494
52	2	1469
53	2	1585
53	2	1408
53	2	1431
54	2	1469
54	2	1431
54	2	1494
54	2	1565
55	2	1565
55	2	1494
58	2	1531
58	2	1469
58	2	1431
58	2	1494
59	2	1565
59	2	1431
59	2	1499
59	2	1469
59	2	1531
59	2	1494
61	2	1469
61	2	1499
61	2	1531
61	2	1565
62	2	1499
62	2	1431
62	2	1469
62	2	1494
62	2	1565
62	2	1424
63	2	1543
63	2	1431
63	2	1422
64	2	1431
65	2	1431
65	2	1469
65	2	1427
66	2	1499
66	2	1531
66	2	1469
66	2	1431
66	2	1565
67	2	1565
67	2	1531
67	2	1431
67	2	1494
68	2	1494
70	2	1431
70	2	1565
70	2	1494
70	2	1469
70	2	1531
71	2	1499
71	2	1469
72	2	1431
72	2	1499
73	2	1431
73	2	1469
73	2	1531
73	2	1494
76	2	1431
76	2	1463
77	2	1499
77	2	1431
77	2	1492
77	2	1565
79	2	1431
79	2	1539
79	2	1431
79	2	1565
79	2	1571
79	2	1538
81	2	1469
81	2	1531
81	2	1431
82	2	1531
82	2	1494
83	2	1494
83	2	1499
83	2	1469
84	2	1424
84	2	1431
84	2	1494
85	2	1499
85	2	1469
85	2	1431
86	2	1494
86	2	1447
87	2	1494
87	2	1431
87	2	1469
88	2	1469
88	2	1431
88	2	1494
88	2	1499
89	2	1565
89	2	1469
89	2	1531
89	2	1499
90	2	1476
90	2	1553
90	2	1403
91	2	1565
91	2	1494
92	2	1424
92	2	1399
92	2	1469
92	2	1494
92	2	1431
92	2	1499
93	2	1427
93	2	1469
94	2	1431
94	2	1565
97	2	1534
97	2	1448
97	2	1540
98	2	1499
98	2	1565
98	2	1531
98	2	1469
98	2	1431
98	2	1494
99	2	1531
99	2	1469
99	2	1431
100	2	1565
100	2	1469
100	2	1431
100	2	1499
100	2	1494
101	2	1431
101	2	1499
101	2	1494
101	2	1424
101	2	1469
103	2	1420
104	2	1427
104	2	1431
104	2	1469
104	2	1499
105	2	1494
105	2	1499
105	2	1469
106	2	1499
106	2	1431
106	2	1469
106	2	1565
106	2	1494
107	2	1469
107	2	1499
107	2	1494
107	2	1431
108	2	1585
109	2	1565
109	2	1469
110	2	1469
110	2	1427
110	2	1565
110	2	1399
110	2	1431
110	2	1499
111	2	1494
111	2	1469
111	2	1565
112	2	1531
112	2	1494
112	2	1457
112	2	1469
112	2	1431
113	2	1494
113	2	1431
113	2	1499
113	2	1469
114	2	1565
114	2	1494
117	2	1469
117	2	1494
117	2	1431
118	2	1431
118	2	1499
118	2	1565
118	2	1494
118	2	1469
119	2	1445
119	2	1431
120	2	1494
120	2	1499
120	2	1565
120	2	1431
120	2	1531
121	2	1427
121	2	1499
121	2	1565
122	2	1470
122	2	1431
122	2	1469
125	2	1565
125	2	1494
125	2	1424
125	2	1469
125	2	1499
126	2	1565
126	2	1469
126	2	1499
126	2	1494
126	2	1518
127	2	1531
127	2	1499
127	2	1431
127	2	1565
128	2	1406
129	2	1420
129	2	1431
129	2	1494
130	2	1565
130	2	1427
130	2	1431
130	2	1469
130	2	1499
131	2	1499
131	2	1424
131	2	1431
131	2	1494
131	2	1469
132	2	1531
132	2	1499
132	2	1494
132	2	1431
132	2	1469
133	2	1431
133	2	1469
133	2	1499
133	2	1565
134	2	1431
134	2	1499
134	2	1494
135	2	1565
135	2	1431
135	2	1469
136	2	1469
136	2	1494
137	2	1431
137	2	1469
137	2	1565
137	2	1494
138	2	1531
138	2	1567
138	2	1431
138	2	1499
138	2	1565
138	2	1457
139	2	1431
139	2	1498
139	2	1572
140	2	1531
140	2	1494
141	2	1499
141	2	1565
141	2	1494
141	2	1469
142	2	1494
142	2	1565
142	2	1469
142	2	1499
142	2	1431
143	2	1494
143	2	1499
143	2	1469
145	2	1565
145	2	1431
145	2	1469
146	2	1494
146	2	1469
146	2	1499
146	2	1565
146	2	1431
147	2	1431
147	2	1499
147	2	1494
147	2	1469
148	2	1487
148	2	1541
148	2	1520
148	2	1431
148	2	1461
149	2	1494
149	2	1427
149	2	1431
149	2	1469
149	2	1565
149	2	1567
149	2	1499
150	2	1431
150	2	1565
150	2	1494
150	2	1499
150	2	1469
151	2	1494
151	2	1565
152	2	1531
152	2	1431
152	2	1499
153	2	1494
153	2	1565
154	2	1499
154	2	1469
154	2	1565
154	2	1494
155	2	1424
155	2	1469
155	2	1565
155	2	1499
158	2	1434
158	2	1494
158	2	1469
158	2	1565
158	2	1431
158	2	1531
158	2	1499
159	2	1431
159	2	1494
159	2	1565
159	2	1499
159	2	1424
160	2	1531
160	2	1431
160	2	1565
160	2	1499
160	2	1469
160	2	1494
161	2	1565
161	2	1427
162	2	1494
162	2	1565
163	2	1499
163	2	1469
163	2	1565
163	2	1424
164	2	1467
164	2	1469
164	2	1565
164	2	1494
165	2	1499
165	2	1494
165	2	1565
166	2	1565
166	2	1469
166	2	1431
166	2	1494
168	2	1499
168	2	1494
168	2	1427
169	2	1469
169	2	1531
169	2	1431
169	2	1499
169	2	1565
170	2	1494
170	2	1565
170	2	1499
171	2	1565
171	2	1431
171	2	1469
171	2	1499
172	2	1431
173	2	1431
173	2	1531
173	2	1494
175	2	1469
175	2	1424
175	2	1431
175	2	1457
175	2	1499
175	2	1494
175	2	1399
176	2	1431
176	2	1565
177	2	1467
177	2	1494
177	2	1565
177	2	1469
177	2	1431
180	2	1499
180	2	1494
180	2	1565
180	2	1469
182	2	1469
182	2	1565
183	2	1431
183	2	1497
183	2	1458
183	2	1526
185	2	1431
185	2	1421
185	2	1469
185	2	1494
185	2	1565
186	2	1427
186	2	1469
186	2	1494
186	2	1431
187	2	1469
187	2	1431
187	2	1519
187	2	1565
188	2	1531
188	2	1565
188	2	1494
189	2	1494
189	2	1469
189	2	1427
191	2	1469
191	2	1531
191	2	1431
192	2	1469
192	2	1431
192	2	1565
192	2	1531
192	2	1499
193	2	1467
193	2	1421
193	2	1469
193	2	1494
193	2	1519
194	2	1431
194	2	1469
194	2	1494
194	2	1565
195	2	1494
195	2	1531
195	2	1399
195	2	1457
196	2	1494
196	2	1499
197	2	1565
197	2	1499
197	2	1431
199	2	1494
199	2	1499
199	2	1431
200	2	1499
200	2	1431
200	2	1494
200	2	1424
200	2	1565
201	2	1431
202	2	1424
202	2	1469
203	2	1469
203	2	1494
203	2	1565
203	2	1399
203	2	1499
203	2	1457
204	2	1565
204	2	1499
204	2	1494
205	2	1469
205	2	1494
205	2	1431
205	2	1467
206	2	1469
206	2	1565
207	2	1494
207	2	1565
207	2	1499
208	2	1531
208	2	1431
208	2	1469
208	2	1565
209	2	1531
209	2	1494
209	2	1565
211	2	1494
211	2	1565
211	2	1499
211	2	1431
212	2	1431
212	2	1502
212	2	1412
212	2	1545
213	2	1469
213	2	1431
213	2	1565
214	2	1494
214	2	1431
215	2	1494
215	2	1531
216	2	1531
216	2	1565
216	2	1431
216	2	1494
217	2	1431
217	2	1494
217	2	1469
217	2	1499
218	2	1469
218	2	1499
218	2	1431
218	2	1494
219	2	1450
221	2	1499
221	2	1531
222	2	1565
222	2	1494
222	2	1499
223	2	1430
223	2	1476
223	2	1410
224	2	1565
224	2	1431
225	2	1431
225	2	1531
225	2	1499
225	2	1565
226	2	1531
226	2	1431
226	2	1494
226	2	1565
227	2	1499
227	2	1431
227	2	1565
227	2	1469
231	2	1494
232	2	1431
233	2	1399
233	2	1469
233	2	1499
233	2	1494
233	2	1431
234	2	1565
234	2	1494
234	2	1499
234	2	1531
235	2	1469
235	2	1531
236	2	1469
236	2	1499
236	2	1494
238	2	1499
238	2	1431
239	2	1431
239	2	1469
239	2	1565
239	2	1499
242	2	1499
243	2	1552
243	2	1565
243	2	1447
243	2	1494
244	2	1431
244	2	1427
244	2	1469
244	2	1565
244	2	1494
245	2	1499
245	2	1404
245	2	1431
245	2	1565
246	2	1431
246	2	1499
246	2	1565
249	2	1585
249	2	1431
250	2	1424
250	2	1494
250	2	1565
251	2	1499
251	2	1565
251	2	1531
252	2	1447
252	2	1494
253	2	1457
253	2	1431
253	2	1469
253	2	1567
253	2	1565
253	2	1494
254	2	1499
254	2	1565
