13282	12779
12752	12168
12928	12357
13418	12927
12506	11894
13547	12611
12401	11784
13430	12936
12664	12065
12321	11693
13328	12829
12323	11694
12523	11913
12283	11655
12906	12333
13070	12532
13223	12707
12193	11565
12378	11753
13221	12704
12963	12387
12779	12196
13339	12844
13641	13159
12855	12273
12852	12041
12422	11811
12204	11576
13416	12925
12919	12346
12783	12201
12795	12209
13614	13136
12435	11821
12537	11932
13336	12838
13083	12547
12834	12246
13395	12898
12168	11537
13313	12813
12656	12057
13094	12557
12991	12429
13638	12146
13013	12457
13148	12618
13357	12862
12515	11903
12153	11517
13270	12767
12468	11854
13657	13168
12562	11960
12311	11680
12577	12721
13333	12835
12817	12232
13141	11607
12893	12319
12928	12868
12656	12057
13027	12323
12496	11882
13653	12109
13305	12805
13481	12996
12236	11613
12750	12167
12635	12035
12824	12237
12220	11596
12594	11990
12164	11532
12602	12000
13284	12782
13124	11527
13288	12786
12436	11823
12384	11761
13220	12702
13473	12987
13239	12729
13409	12915
13331	12832
12412	11798
12918	12345
13621	13140
13467	12974
12896	12324
12850	12266
13636	13153
12379	11755
12602	12000
12660	13010
12937	12360
13538	12986
13459	12965
12544	11940
12823	12236
13407	12913
13204	12685
13522	13046
12892	12318
13475	12989
12486	11870
12184	12379
12461	11849
12753	12169
13543	13067
12546	11942
12227	11603
13125	11528
12975	12404
12720	12133
12358	11727
12466	11852
13196	12673
13368	12875
12775	12191
13029	12472
13066	12525
13290	12788
13575	13096
13629	13146
12331	11700
12386	11762
13130	12597
13348	12320
12493	11879
12867	12288
13599	13121
13324	12826
12316	11685
12254	11631
13475	12989
13094	12557
13597	13117
12478	11864
13322	12824
12416	11803
13095	12558
12990	12428
12651	12048
13313	12813
13584	13105
13188	12665
12883	12306
13507	13028
13307	12809
13035	12480
13310	12811
12166	11533
12195	11571
12460	11848
12422	11811
13718	13901
13741	13365
13901	13211
13770	13392
13709	13307
14490	13466
14245	13477
13967	13319
14530	13262
14221	13466
14529	13176
14526	13466
14111	13595
14678	13198
13907	13766
14140	13338
14652	13863
14434	13576
14694	13466
14111	13387
14356	13337
13901	13230
14307	13868
14261	13255
14588	13904
14017	13712
14081	13466
14663	13277
14694	13766
14148	13898
14113	13766
13857	13766
13835	13226
14131	13201
14107	13466
14111	13523
14025	13830
14148	13716
14077	13825
14637	13904
14009	13218
13901	13859
13774	13980
14535	13211
14140	13382
14368	13726
13801	13254
14567	13622
14380	13466
13976	13270
13770	13480
14401	13578
14687	13466
14637	13901
13770	13203
13698	13852
14130	13581
14214	13435
14541	13860
14155	13368
14458	13859
14401	13869
14280	13331
14663	13367
13941	13900
13990	13382
14148	13242
14670	13904
14148	13389
14401	13269
14401	13653
13732	13217
13901	13804
14584	13766
14115	13408
13856	13273
14252	13578
13738	13365
14458	13176
14049	13466
13885	13246
14340	13651
13994	13209
14695	13821
14277	13741
13770	13724
14641	13828
13901	13870
13766	13720
14111	13365
13901	13213
13901	13395
14401	13647
14148	13792
14611	13408
13801	13595
14447	13866
13995	13716
14633	13382
14261	13242
14458	13382
14316	13595
14517	13479
13885	13408
14214	13365
13770	13194
13937	13466
14381	13570
14061	13388
14252	13365
14261	13766
14458	13246
14401	13904
14143	13292
14608	13387
13801	13360
14229	13307
14003	13766
14663	13382
14148	13901
13901	13804
13972	13980
13892	13669
14401	13766
14145	13843
13801	13384
14401	13300
14490	13904
14694	13395
13776	13365
14268	13347
14382	13798
13801	13549
13835	13211
14561	13880
14319	13466
14113	13658
13950	13830
14434	13576
14027	13921
13726	13435
14227	13408
13901	13929
14631	13656
13835	13331
13874	13331
14093	13904
13789	13765
13961	13365
13755	13651
14111	13602
14567	13952
13717	13382
14401	13365
14207	13782
13994	13248
14216	13559
14631	13365
14356	13480
13776	13694
13885	13500
14278	13228
14061	13697
14672	13747
13887	13466
14255	13408
14506	13979
13698	13693
14494	13331
14026	13766
14252	13880
14101	13911
14608	13566
14561	13307
14250	13382
13742	13408
14231	13523
14628	13500
14558	13766
13885	13904
14402	13566
14148	13734
14543	13864
14111	13595
13801	13211
14144	13545
14212	13566
14173	13246
14148	13650
14401	13573
13929	13428
14631	13444
13817	13898
14641	13296
14401	13466
13901	13830
13676	13790
13757	13412
13703	13222
14458	13372
13678	13431
14401	13307
14148	13252
13912	13857
14641	13466
14499	13980
14631	13466
13901	13272
14252	13219
13824	13413
14492	13898
13835	13435
13885	13650
14622	13818
14696	13408
14412	13307
13801	13722
14561	13904
13724	13210
14458	13246
14588	13606
14178	13242
13740	13481
14567	13727
14480	13766
14664	13277
14545	13178
14148	13421
14287	13334
13966	13382
13995	13466
14657	13370
14521	13427
14013	13407
13789	13576
13994	13766
13835	13216
14561	13772
13835	13766
14562	13843
14567	13412
14383	13792
14694	13402
13824	13766
14490	13821
13805	13408
14148	13605
13757	13621
14694	13230
14267	13638
14447	13766
14268	13242
14285	13435
14439	13634
13698	13408
14201	13406
14587	13744
13901	13679
14694	13798
14206	13466
14384	13507
14287	13513
14358	13466
14285	13375
13972	13604
14010	13382
13815	13294
14129	13859
14401	13792
14694	13365
13912	13435
13801	13264
14142	13277
14401	13566
14401	13561
14493	13828
14361	13406
14358	13382
13901	13224
14401	13435
14458	13693
14065	13508
14518	13536
13990	13766
14694	13466
14641	13466
14148	13382
13801	13281
14148	13536
13892	13752
14294	13578
14148	13494
13706	13408
13933	13771
14287	13860
13726	13444
14567	13365
13770	13365
14663	13891
13770	13613
14358	13273
14248	13216
14082	13230
14148	13202
14458	13500
13789	13901
14339	13671
14337	13288
14080	13367
14519	13227
14401	13980
13920	13358
14458	13668
14178	13739
13853	13908
14002	13333
14662	13382
13828	13357
14655	13980
13801	13455
14507	13387
13994	13792
14148	13651
13786	13382
14695	13591
14543	13864
14373	13786
13994	13435
14622	13507
14214	13211
14401	13903
14229	13308
13726	13818
13838	13487
13801	13599
14401	13495
13824	13566
14695	13273
14694	13980
14464	13408
13801	13980
14373	13408
14490	13750
14129	13712
13952	13466
14542	13408
14543	13478
14678	13685
13763	13230
14148	13901
14124	13365
13835	13495
14318	13676
13774	13566
14252	13566
14490	13970
14117	13530
13824	13269
14319	13856
14186	13300
14401	13288
14148	13724
13950	13578
14663	13246
14252	13533
14252	13766
14458	13277
14624	13382
14395	13483
13936	13761
13882	13265
14664	13536
13726	13211
14157	13869
14234	13305
14221	13791
14080	13947
13770	13693
14148	13461
13853	13324
14537	13513
13943	13673
14052	13761
14148	13878
14111	13573
14299	13365
13770	13648
14252	13566
14261	13338
14093	13766
13694	13766
14221	13870
13801	13307
14455	13668
13774	13261
14401	13230
14458	13778
13768	13819
14461	13695
13835	13828
13801	13595
14694	13230
13734	13576
14148	13955
14356	13242
13994	13360
14148	13408
13885	13898
13695	13724
14418	13466
14401	13716
14663	13767
13847	13940
13859	13975
14458	13694
14148	13204
13972	13365
13770	13693
13994	13904
14383	13307
14252	13980
14276	13466
13801	13766
13681	13324
14458	13428
13994	13843
13770	13277
14622	13507
13824	13830
13897	13428
14341	13466
13801	13695
14458	13547
13789	13576
14002	13451
14401	13535
13954	13372
14441	13435
14418	13625
13961	13694
14434	13954
14169	13903
13770	13576
14682	13211
13815	13294
13929	13421
14148	13979
13885	13767
14261	13664
13782	13247
14611	13408
14507	13365
13711	13277
13789	13347
14044	13408
13901	13578
14080	13365
14252	13507
14617	13595
14129	13639
14464	13934
13847	13940
14694	13830
13716	13766
14605	13219
14682	13732
14663	13576
14458	13421
14694	13510
14052	13211
13994	13815
14345	13195
13770	13408
14261	13280
14299	13307
13901	13435
13901	13786
14252	13656
14000	13307
13801	13761
13901	13880
14111	13219
14694	13679
14301	13825
13896	13575
13757	13748
14426	13489
13901	13976
13772	13336
13801	13435
14023	13588
14243	13586
13994	13466
14637	13382
14026	13452
14236	13766
13924	13466
14055	13938
14662	13742
14458	13547
13792	13853
13801	13692
14695	13591
14180	13327
14401	13582
13890	13792
14458	13365
14317	13898
14307	13407
14278	13224
13692	13656
13961	13636
14163	13780
14024	13466
14401	13211
14365	13481
14049	13466
14432	13749
14401	13928
14617	13922
13801	13466
13901	13387
14229	13487
14202	13211
13824	13578
14458	13480
14145	13435
14140	13203
14458	13651
14048	13820
13694	13435
14148	13947
14328	13651
14341	13771
14285	13866
14401	13500
14383	13466
14252	13904
13775	13833
14694	13656
14622	13466
14148	13277
14148	13466
14561	13880
14429	13370
13726	13766
13801	13925
14415	13355
14694	13748
13853	13908
13912	13766
13994	13435
14124	13211
14172	13242
13757	13748
13717	13699
14458	13500
13824	13980
14077	13515
13801	13843
14400	13466
13979	13766
14543	13408
13901	13205
13667	13382
14460	13724
14526	13273
13833	13466
13994	13772
14129	13382
14113	13392
13770	13654
13856	13273
14144	13365
14556	13524
13994	13397
13698	13576
13695	13766
14651	13766
13726	13365
14663	13347
13961	13693
14401	13695
13835	13641
13946	13305
14355	13437
13859	13694
13734	13350
14525	13212
13801	13219
14140	13500
13859	13382
14080	13766
14003	13970
13825	13766
14458	13651
13938	13408
14694	13272
13726	13466
13901	13858
14468	13398
13901	13466
14117	13530
14694	13611
14401	13845
13938	13408
13824	13904
14148	13389
14287	13828
13801	13360
14287	13935
14223	13500
14385	13792
13901	13397
13801	13408
14214	13442
14535	13859
13699	13421
14256	13288
14146	13408
14129	13382
14252	13766
14383	13591
14111	13533
13946	13808
14356	13382
14356	13347
14124	13766
14530	13855
14561	13792
13901	13952
14624	13693
13924	13219
14482	13430
14221	13365
14380	13880
14148	13599
13695	13408
13762	13808
14077	13887
14252	13595
13709	13307
14641	13211
13901	13288
13885	13767
14694	13766
14356	13500
14282	13904
14207	13466
13901	13481
13726	13487
13801	13466
13695	13766
14473	13586
14279	13576
14694	13566
13901	13382
13770	13698
13726	13953
13676	13790
14337	13408
13757	13656
14285	13435
13770	13598
13692	13325
13744	13490
14356	13382
13901	13381
14252	13300
14295	13711
14148	13451
14585	13408
13947	13200
13820	13766
13948	13381
14261	13576
13801	13294
14610	13408
14663	13792
14287	13782
14401	13435
14293	13656
13770	13451
14502	13343
13901	13566
14145	13828
14225	13382
14160	13576
14383	13875
13924	13748
14158	13556
14429	13979
14299	13969
13817	13850
13901	13856
13706	13693
13901	13466
13998	13347
14414	13828
13901	13408
14688	13435
14663	13347
13901	13766
14269	13512
13901	13671
13824	13766
14236	13234
14093	13980
14146	13392
13694	13792
14232	13576
13885	13658
14695	13307
14214	13549
13770	13651
13901	13915
14626	13397
14002	13451
14506	13656
13871	13766
13770	13273
13835	13256
14401	13724
13884	13705
14366	13723
13835	13405
13859	13943
14233	13904
14320	13365
13846	13766
13950	13487
13987	13859
13901	13798
14401	13805
13824	13300
14356	13500
14635	13382
14661	13920
13726	13381
14559	13876
13829	13766
14663	13500
13810	13466
13829	13465
14648	13211
13770	13600
14254	13911
14596	13901
14694	13880
14464	13756
14289	13424
13860	13179
14663	13194
13994	13903
14345	13859
13801	13300
14466	13609
13824	13656
13864	13231
14401	13866
13815	13331
13726	13647
14080	13382
14278	13822
14345	13565
13768	13199
14327	13453
14137	13693
14113	13408
14694	13980
14354	13707
14429	13873
14111	13230
14585	13273
14148	13887
13835	13330
14401	13408
14694	13830
13726	13880
14458	13977
14261	13500
14596	13382
14138	13794
14252	13870
14386	13408
13801	13387
14148	13500
14413	13382
14249	13779
14356	13390
14111	13507
14257	13980
14663	13372
14456	13583
13994	13828
13801	13408
14261	13576
14368	13365
14562	13843
13801	13307
14476	13767
14458	13576
14500	13541
13948	13365
14178	13451
13885	13382
14122	13981
13817	13291
14606	13479
14307	13365
14345	13408
14401	13189
13719	13755
14429	13782
14280	13440
14401	13219
14274	13833
13801	13771
14583	13382
14148	13595
14206	13435
14148	13428
13838	13578
14131	13201
13888	13724
14626	13466
14401	13827
14130	13272
14120	13778
14056	13502
14401	13475
13835	13307
14596	13765
14373	13346
13924	13830
14628	13634
13978	13693
14420	13526
14214	13973
14268	13312
14140	13277
13706	13766
14401	13219
14287	13586
13801	13365
14223	13408
14381	13203
14694	13904
13901	13656
13901	13748
14579	13782
14588	13466
14458	13786
13768	13828
14631	13595
14432	13663
14561	13365
14214	13380
13901	13487
13901	13791
14462	13766
14567	13621
13835	13766
14003	13365
14373	13742
13949	13313
13789	13693
14663	13254
13690	13682
14137	13770
14148	13693
13829	13465
14003	13766
13861	13840
13901	13307
13901	13720
14111	13566
13768	13435
14279	13367
14401	13930
14178	13382
13892	13978
13810	13466
14503	13466
13901	13980
14562	13444
14178	13408
13801	13904
14663	13821
14111	13980
14551	13823
13859	13365
14268	13392
14562	13766
14573	13305
13901	13523
14409	13408
14207	13408
13924	13269
13782	13374
14337	13281
13975	13408
14585	13536
13826	13466
14235	13188
14252	13973
14252	13980
13801	13980
14678	13766
14669	13507
13924	13487
14561	13766
14261	13658
13901	13963
14206	13365
14252	13230
14322	13813
13946	13898
13801	13460
14071	13797
14229	13487
13801	13693
13792	13382
14114	13766
13901	13219
13726	13561
14628	13536
14601	13656
14458	13408
14111	13592
13901	13365
14664	13694
13912	13360
14138	13210
14044	13193
14287	13331
14694	13595
14124	13211
14337	13500
13726	13766
14663	13273
14631	13656
14450	13980
14429	13656
14086	13846
14543	13766
13746	13980
14287	13294
14008	13239
14137	13766
14137	13766
13824	13365
13924	13885
13789	13767
14080	13576
13815	13782
14447	13199
14516	13360
13924	13766
14561	13466
13783	13694
14608	13766
13846	13365
14401	13828
14145	13397
14316	13387
13901	13230
14145	13211
13816	13393
14401	13270
13859	13904
14162	13341
13990	13901
14401	13360
14145	13296
13798	13904
13835	13360
13829	13538
14525	13212
14148	13694
14195	13307
13817	13712
14207	13527
13901	13798
14422	13311
14080	13698
14682	13798
13896	13575
14622	13880
13908	13307
13955	13768
13901	13331
13994	13375
14617	13980
13901	13430
13901	13824
13801	13472
13954	13943
14637	13382
14000	13616
13901	13800
14287	13526
13969	13389
13824	13980
14130	13711
13901	13773
14401	13382
13976	13854
13769	13415
13924	13595
14179	13399
14458	13176
13801	13866
14080	13254
13737	13371
14458	13204
13835	13792
14344	13306
13695	13600
14434	13382
14356	13408
14279	13408
13717	13382
13815	13513
14252	13368
14148	13650
14532	13448
14401	13481
14457	13661
14401	13381
14254	13766
14694	13269
14550	13766
14573	13712
13835	13591
14206	13435
14362	13520
13824	13549
14544	13819
14111	13766
13901	13211
14458	13901
13835	13397
13988	13941
13834	13296
14006	13766
13994	13211
14207	13766
13910	13466
14418	13792
13901	13659
13901	13880
14216	13559
14401	13549
14458	13853
13935	13571
14171	13389
14694	13295
14287	13487
14695	13875
14121	13767
13901	13318
14557	13694
14268	13277
14297	13487
13695	13724
13994	13466
14076	13482
13764	13980
14203	13717
14243	13524
14424	13599
14280	13656
14687	13679
13770	13536
14243	13741
13768	13189
14601	13766
13999	13559
13770	13849
14069	13382
13760	13656
14133	13429
14493	13862
14316	13466
14254	13332
14694	13219
14278	13927
13870	13955
14080	13423
14061	13614
14663	13382
14377	13282
14010	13536
14145	13360
14446	13537
14318	13466
13789	13766
13869	13455
14645	13339
13859	13408
14669	13269
14639	13695
14695	13875
13997	13438
14148	13766
14211	13733
13929	13382
13714	13408
14401	13830
13757	13325
14343	13828
14622	13365
13835	13307
14494	13568
14137	13398
13801	13449
14450	13527
13801	13743
14148	13709
14240	13628
13855	13901
14145	13435
14111	13381
13767	13251
13770	13950
14641	13365
14230	13917
13817	13382
14345	13408
14287	13307
14082	13766
14148	13923
13815	13828
13770	13767
13824	13595
14623	13714
14631	13466
14278	13927
14186	13368
14622	13272
13801	13557
14507	13300
13901	13904
14010	13650
13768	13435
14472	13693
13972	13904
13770	13648
14680	13319
14401	13595
14154	13548
14047	13590
14373	13277
14439	13536
14377	13466
14694	13289
14124	13980
13901	13365
14458	13365
14148	13493
14695	13821
14031	13480
15013	14486
15327	14230
14928	14127
15101	14245
14826	14402
15419	14355
15391	14038
15101	14561
15264	14402
14699	14537
14826	14355
15348	14534
14943	14539
15491	14076
15012	14112
15229	14047
15023	14113
15006	14305
15399	14000
14855	14300
15576	14271
15236	14079
15340	14127
15236	14195
15445	14502
14822	14292
14894	14390
14857	14148
14714	14122
15375	14348
15234	14585
14917	14038
15152	14071
15551	13997
15036	14184
14737	14292
14855	14563
15190	14496
14924	14122
15510	14207
14989	14352
15224	14226
15049	14271
15346	14352
14883	13997
15083	14420
15346	14041
15234	14195
14735	14412
14737	14071
15204	14064
15415	14408
15432	14122
14735	14561
14980	14112
14780	14355
14718	14038
15167	14102
15115	14170
14735	14245
14792	14300
14793	14025
15384	14258
15420	14143
15217	14352
15072	14195
14849	14420
15472	14303
15392	14415
15266	14363
15095	14140
14855	14355
15240	14038
15458	13997
14891	14271
14793	14335
14737	13997
15556	14026
14867	14325
14826	13997
14994	14061
15316	14420
15189	14322
15284	14355
14792	14060
14734	14472
15417	14127
15526	14127
15536	14085
15115	13998
15115	14141
15255	14299
15109	14177
15115	14026
15384	13997
15272	14292
15082	14297
14930	14185
14792	14149
15407	14120
15303	14053
15250	14132
14739	14538
15015	14287
14855	14433
14773	14355
15575	14168
14826	14433
14773	14400
15170	14300
15470	14362
14826	14101
14746	14148
14828	14364
14853	14252
14849	14292
14737	14144
15566	14143
15476	14083
15478	14127
15001	14501
15177	14314
15115	14032
15430	14292
15244	14079
14699	14079
15327	14124
15156	14398
15438	14412
14878	14303
14857	14271
14792	14355
15113	14473
15346	14120
15234	14315
15115	14558
15479	14554
15394	14158
14793	14461
15327	14355
15053	14380
14773	14120
14737	14340
15220	14334
14864	14015
15469	14271
15340	14120
15115	14079
15557	14127
14917	14299
15063	14219
14714	14007
15115	14343
15167	14195
15393	14122
15417	14560
14808	14578
15234	14496
15499	14433
14737	14575
15346	13997
15458	14163
14827	14197
15327	14392
14792	14561
14841	14352
15216	14079
15115	14355
15364	14420
14917	14362
15266	14195
15113	14344
15575	14495
15407	14560
14735	14355
15392	14300
15234	14580
15403	13997
15437	14018
14792	14292
14859	14025
15349	14038
15101	14355
15220	14560
15474	14023
15023	14402
15425	14079
14917	14213
14792	14382
15236	14059
15575	14576
15452	14505
14878	14098
15101	14300
15399	14113
15381	14420
15465	14239
15067	14420
14945	14292
14823	14052
15116	14472
14738	14580
15353	14278
15201	14239
15111	14362
15367	14328
14984	14127
14826	14292
15209	14536
15489	14355
15116	14446
15182	14207
15378	14271
14883	14076
14793	13997
15394	14122
14773	14510
15407	14300
14792	14127
15228	13984
14968	14263
14851	14293
15033	14198
14709	14292
15551	14140
15567	14148
14826	14336
15303	14120
14760	14113
15101	14382
15524	14067
14762	14300
14773	14148
14772	14079
15214	14181
15257	14120
15167	14214
14917	14168
15099	14278
14786	14472
14826	14038
15431	14585
15013	14293
14917	14292
14705	14438
15574	14455
15234	14160
14737	14534
14792	14319
15485	14532
15371	14249
15167	14148
15491	14301
14826	14472
14762	14552
14917	14061
15461	14195
15250	14355
15036	14184
14776	14363
15252	14026
15526	14087
15011	14435
15429	14110
15529	13997
14826	14207
15234	14336
15342	14420
15476	14198
15168	14027
15115	14373
14902	14046
14761	14122
14737	14193
15396	14528
15250	13997
14735	14120
14924	14195
14840	14057
14826	14210
14905	14033
14902	14493
15115	14120
15234	14102
14917	14303
14762	14143
14737	14072
15088	14126
14917	14402
15092	14254
14880	14461
15115	14319
15508	14576
15515	14392
15297	14160
15201	14072
14883	14340
14735	14181
15508	14178
15010	14300
14761	14205
14785	14402
15517	14476
15373	14271
14737	14195
14840	14527
15115	14148
14832	14195
14826	14059
15565	14435
15016	14148
14702	14148
14773	14245
14793	14538
14881	14567
15417	14433
14714	14292
14857	14017
14917	14271
15346	14122
14826	14195
14857	14537
15378	14059
15186	14217
15539	14507
14762	14148
15314	14435
15381	14579
15238	14342
14784	14355
15368	14420
15206	14442
15170	14127
14715	14420
15055	14264
14826	14187
15476	14122
15268	14038
15494	14235
15190	14492
15515	14127
14818	14049
15233	14487
14917	14195
15212	14282
14706	14171
14920	14469
15220	14127
15572	14587
14792	14124
14826	14449
15053	14127
15000	14310
15241	14127
15575	14079
14762	14026
15346	14205
15115	14509
14855	14245
14855	14120
15569	14342
15043	14293
14721	14293
15286	14544
15016	14170
14737	14472
15101	14143
15384	14353
14946	14475
15234	14342
15303	14433
14737	14122
15059	14148
15010	14148
15136	14002
15575	14076
14715	13997
15566	14355
14836	14588
15195	14420
14826	14271
15421	14148
15156	14200
15297	14197
15346	14292
15220	14207
15195	14182
15381	14122
14796	13997
14826	14094
14792	14565
15407	14400
15411	14195
15183	13997
15566	14085
15127	14467
15115	14433
15412	14148
14804	14148
15326	14420
14851	14120
15190	14213
15115	14068
14793	14352
15552	14292
15364	14192
14826	14372
15530	14521
14820	14340
15346	14213
14944	14158
15234	14271
14857	14079
14723	14127
15207	13984
15085	14355
15010	14420
15346	14493
14792	14472
14712	14127
15101	14127
14960	14537
14854	14122
14737	14271
15467	14521
14792	14552
15101	14148
14917	14494
15010	14355
15242	14198
14810	14420
15027	14033
15307	14159
15395	14122
15321	14472
15298	14413
14792	14214
15195	14271
15400	13997
14878	14122
15465	14512
15364	14007
14792	14433
14917	13984
14872	14093
14857	14195
15115	14254
15507	14315
15526	14403
15167	14411
15469	14244
15303	14148
14793	14537
15013	14319
15575	14271
14735	14300
14886	14102
14826	14393
15303	14143
14826	14120
14944	14122
15346	14115
14896	14012
14756	14010
14857	14084
15201	14413
15115	14382
15493	14256
15115	14392
15227	14245
15170	14120
15469	14097
14855	14148
15101	14373
14941	14493
15554	14114
15186	14319
14917	14538
15048	14420
15122	14420
15575	14025
15170	14122
14851	14148
15084	14435
15218	14208
14826	14076
14857	14076
15236	14076
15407	14356
14735	14124
15391	14008
14699	14195
14737	14496
14792	14195
14849	14038
15310	14147
15013	14127
15057	13997
15346	14087
15430	13997
15359	14381
15568	14538
14860	14100
15038	14470
15414	14433
14826	14091
14780	14245
14781	14026
14834	14195
14956	14300
14764	14292
15392	14148
14826	14493
15575	14352
15476	14059
14857	14059
15491	14534
15569	14420
15038	14433
15466	14271
14977	14102
14826	14534
14728	14290
14819	14148
15208	14538
14747	14001
15023	14112
14826	14496
15115	14385
15489	14043
15455	14538
15399	14112
14880	14038
14917	14408
15174	14380
15476	14303
14793	14158
15566	14397
15222	14127
14715	14292
15096	14120
15370	14214
15327	14148
14826	14191
14912	14280
15633	14647
15622	14609
15656	14656
15601	14649
15667	14621
15608	14647
15637	14606
15617	14624
15645	14647
15673	14683
15633	14684
15593	14602
15622	14629
15599	14629
15622	14676
15611	14616
15643	14660
15632	14663
15622	14668
15635	14663
15622	14601
15651	14642
15582	14657
15655	14629
15622	14640
15632	14643
15657	14629
15622	14635
15660	14688
15588	14629
15622	14626
15632	14689
15578	14657
15619	14626
15632	14655
15663	14666
15664	14671
15646	14663
15637	14637
15666	14676
15629	14636
15602	14651
15631	14635
15628	14617
15622	14595
15624	14685
15658	14663
15662	14663
15662	14629
15598	14606
15613	14618
15622	14624
15622	14657
15627	14607
15622	14616
15614	14663
15829	14970
15936	15130
15836	15130
15960	15150
15956	15181
15912	15054
15706	14994
15698	15237
15766	14830
15844	14919
15705	15237
15863	15130
15859	15237
15834	15130
15796	15237
15913	15189
15863	14696
15764	14912
15964	15116
15951	14807
15718	14971
15714	14984
15691	15147
15821	14906
15906	15004
15868	15053
15812	14840
15755	15019
15949	15208
15958	14774
15895	15110
15707	15069
15888	15166
15933	14904
15693	15113
15684	14701
15979	15167
15823	14816
15706	14787
15774	15130
15714	15150
15712	15237
15852	15126
15735	15150
15713	14764
15863	14907
15866	14824
15815	14961
15951	14943
15970	14827
15691	15240
15729	14904
15677	15177
15748	14811
15929	15170
15863	14778
15682	14960
15785	15221
15854	14994
15912	14779
15875	14894
15721	15126
15914	15234
15726	15130
15682	15130
15724	15239
15706	15244
15844	14919
15709	14995
15888	14811
15863	15130
15847	14904
15860	15237
15706	14984
15691	15240
15851	14738
15750	15105
15972	15237
15861	14958
15797	15064
15863	14902
15821	15213
15843	14982
15884	14759
15828	14904
15682	15218
15738	14904
15801	14740
15978	14817
15775	14829
15792	15145
15914	15237
15687	15189
15707	15069
15935	15175
15809	15209
15763	14813
15916	15236
15963	14989
15914	15237
15743	14777
15726	15150
15914	15130
15808	15057
15864	14843
15808	14860
15914	15234
15934	15130
15979	14896
15706	14934
15706	15244
15938	14748
15791	15150
15813	14904
15732	15144
15899	14728
15790	15058
15769	15237
15924	14918
15915	14813
15755	15019
15706	14861
15979	14896
15721	15126
15707	15033
15850	14854
15697	15252
15682	15237
15687	14919
15914	14696
15968	15130
16075	15488
16014	15391
16172	15494
16173	15500
16138	15466
16001	15466
16018	15473
16042	15415
16097	15447
16070	15382
16172	15378
16086	15391
16007	15499
16084	15281
16084	15281
16045	15506
16142	15472
16001	15466
16002	15485
16031	15492
16056	15299
16028	15413
16117	15377
15982	15390
16113	15324
16171	15375
16005	15480
16088	15391
16114	15299
16105	15349
16112	15285
16114	15261
16059	15485
15988	15503
16068	15391
16165	15289
16036	15499
16115	15419
16182	15493
16083	15395
16105	15349
16112	15285
15982	15390
16034	15261
16095	15368
16136	15484
16102	15424
16171	15303
16096	15485
16091	15343
16088	15391
16008	15399
16089	15397
15986	15322
16040	15420
16030	15345
16080	15330
16096	15485
16125	15341
16131	15263
16069	15356
16180	15422
16090	15299
16121	15410
15992	15461
16111	15431
16097	15447
16117	15377
16130	15411
16026	15262
16092	15442
16156	15391
16161	15482
16004	15286
16042	15415
16034	15261
16086	15391
16023	15480
16031	15492
16134	15354
16057	15506
15989	15464
16010	15395
16021	15483
16050	15351
16102	15498
16059	15485
16028	15439
16152	15353
16083	15466
16094	15282
16034	15361
16150	15485
16180	15422
16141	15321
16010	15303
16143	15474
15996	15392
16044	15409
15981	15350
16018	15473
16090	15480
16052	15421
16143	15474
16123	15450
16182	15493
16171	15466
16005	15480
16125	15341
16137	15338
16189	15520
16183	15513
16193	15525
16195	15530
16195	15530
16189	15520
16190	15521
16194	15528
16196	15531
16187	15518
16188	15519
16193	15525
16184	15515
16196	15531
16233	15638
16230	15566
16233	15566
16257	15629
16211	15563
16233	15551
16247	15566
16290	15569
16230	15550
16257	15656
16210	15569
16294	15560
16233	15571
16268	15566
16227	15592
16223	15598
16233	15638
16284	15617
16293	15596
16211	15601
16223	15628
16233	15566
16233	15569
16233	15644
16248	15569
16258	15644
16223	15662
16275	15566
16290	15551
16254	15559
16233	15645
16240	15665
16268	15576
16296	15617
16290	15609
16223	15644
16287	15566
16233	15576
16233	15661
16252	15647
16240	15658
16227	15566
16241	15581
16233	15646
16240	15558
16298	15605
16263	15569
16228	15558
16211	15569
16274	15656
16248	15566
16203	15661
16203	15566
16228	15644
16284	15635
16223	15607
16240	15644
16223	15644
16240	15566
16217	15556
16293	15596
16233	15622
16240	15644
16253	15613
16235	15551
16214	15569
16230	15566
16262	15595
16300	15576
16230	15550
16277	15637
16290	15551
16203	15566
16231	15569
16253	15629
16233	15661
16261	15536
16286	15655
16234	15569
16262	15638
16240	15661
16235	15551
16259	15550
16240	15625
16298	15605
16233	15646
16223	15619
16233	15605
16233	15595
16289	15551
16248	15566
16275	15566
16223	15603
16283	15614
16223	15556
16228	15566
16299	15659
16240	15601
16223	15550
16233	15556
16219	15607
16233	15539
16217	15569
16223	15665
16274	15629
16214	15661
16219	15607
16227	15551
16248	15595
16219	15566
16274	15660
16248	15551
16227	15646
16214	15551
16231	15551
16284	15629
16261	15549
16274	15635
16270	15619
16248	15628
16248	15661
16227	15595
16203	15625
16233	15583
16301	15569
16233	15576
16261	15605
16223	15636
16217	15556
16223	15665
16256	15566
16248	15628
16253	15614
16263	15655
16248	15576
16227	15569
16261	15569
16223	15569
16219	15566
16223	15630
16240	15569
16233	15618
16224	15639
16242	15644
16261	15604
16263	15655
16284	15660
16253	15660
16230	15625
16262	15661
16231	15566
16268	15616
16301	15569
16248	15569
16242	15566
16294	15560
16221	15555
16227	15655
