6665	13770
6880	14434
7230	14186
7710	14145
7589	14401
6872	13897
7182	13901
7166	14694
6918	13726
7014	14337
7669	14206
7892	13901
7529	14238
7149	14337
7667	14407
7059	14148
6980	14113
6907	13694
7896	13726
7539	13994
7433	13901
6907	14641
6880	13698
7433	14480
6940	14207
7090	14469
7275	14375
7644	14674
6907	13912
7739	14618
6976	14230
7252	14248
6940	14268
6861	14278
7291	14663
6749	13835
7581	14664
7691	13817
7036	14148
7581	13901
7160	13835
7188	14401
7036	14542
7897	13757
7892	13791
6976	13854
7642	14280
7386	14356
7052	13824
6861	14278
7102	14191
7687	14663
7482	14397
7617	14401
7534	14248
7114	13824
7669	14111
6909	14111
7475	14694
7188	14401
7669	14480
7832	14642
7892	14626
6949	14326
7004	14084
7335	14252
6953	14675
7589	13994
6657	14254
7511	13943
7273	14080
6941	13954
7743	14347
7682	14401
6784	13770
6940	13817
7647	14585
7269	14500
7059	13976
7062	13901
7575	14252
7192	14252
7036	14538
7913	14458
6909	13838
7254	13768
7554	14622
7686	14401
7057	14068
7234	14396
7056	14148
7172	14080
7892	14093
7278	14694
6870	13764
7015	13824
6963	14458
7906	14377
7163	14663
7386	14307
7692	13972
7166	13901
7209	14663
7345	14592
6877	14631
7594	14171
6974	13770
7649	14148
6870	13816
7894	13901
7665	13901
6898	14434
7059	13994
7892	14248
7170	14336
6686	14395
7036	14475
7262	13757
7653	13885
7133	14287
7164	14207
6998	14663
6683	14242
7225	13932
7306	14458
7017	14615
7457	13725
7800	14383
7464	13817
7271	14457
7863	14221
7840	14077
7592	14571
7094	14694
6907	13994
6767	14397
7703	13835
6882	14221
7312	14325
7262	14490
7303	14458
7827	14187
7471	13768
7036	13801
6796	14252
7543	13901
7133	14420
7503	13770
7596	14588
7604	14137
7110	14216
7163	14458
6652	14287
7705	14401
7529	13770
6973	14401
7896	14516
7471	14380
7642	14669
7417	13726
7303	14663
7907	14458
7665	14287
7647	13885
7297	14522
7315	14287
7635	14174
7773	14111
7589	14111
7089	13829
7857	13764
7774	14253
6877	14458
7134	14148
7706	14254
6907	13726
7787	13676
7557	14148
7682	14601
6832	14401
6897	13774
7560	14401
7830	13952
7182	13901
7471	13924
7187	13770
7471	13838
7368	13726
7059	14080
7310	13772
7032	14458
7594	13782
6941	13961
7018	13835
7536	13885
7775	14458
7278	14401
7433	13972
7099	14570
6882	13994
7188	14694
6791	14539
7240	14145
6785	14690
7691	14148
7270	14537
7704	14335
7527	14252
7159	14287
7665	14075
7667	14562
7312	14401
6872	14113
7382	14145
7003	13824
7396	13901
7360	13853
7863	13994
7512	13942
6993	14124
7553	14695
7380	14480
6877	14381
6702	14543
7576	13726
7059	13824
7278	13901
7296	14148
7381	14093
7040	13801
6832	13801
7059	13979
7907	14694
6923	14252
6877	14373
7181	13801
7253	14383
7847	13901
7266	14669
7079	14694
7554	13901
6836	14401
7575	13726
7471	14130
6753	13770
7435	13994
7059	14137
7287	14663
7782	14401
7059	14694
7415	14401
7433	14443
7539	14631
7548	14567
7293	14434
7030	14026
7278	13764
7130	13824
7471	14642
6872	14307
7270	14429
7003	13924
7466	14252
7722	14307
6865	14252
7129	14080
6877	13910
7471	14068
7896	13835
6673	13751
7431	14429
7431	14287
7059	13801
6754	14252
7796	14409
7604	13770
7584	13817
7182	14325
6817	13801
7797	14252
6941	13760
7004	14084
6662	14111
7883	13736
7433	13824
7133	13757
6800	14401
7386	14472
6685	13801
7189	14370
7471	14401
7892	13829
7464	14185
6817	13994
7198	14184
7178	14400
7386	14274
6940	14695
6836	13829
7471	14641
6907	14641
6982	14111
7581	13961
7249	14458
7742	13678
6799	14407
7433	13835
7416	14648
7086	14060
6865	13726
7669	13994
7324	14401
7252	14280
6662	13901
7429	14641
7669	14102
7581	13901
7892	14034
7355	13770
7669	14111
6832	14152
7763	14131
7609	13835
7303	14401
7278	13763
7873	13965
7794	14695
6733	14148
7543	13768
6901	14678
7052	14338
6897	14694
7522	13994
6669	14282
6993	14252
7612	14277
7387	14307
7414	14358
7417	13824
6793	13770
7852	13768
7789	14293
7328	13817
7852	14248
7896	13912
7342	14695
7265	14419
7303	13789
7582	14643
7647	14401
7457	13768
6940	14204
6993	14114
7697	14624
7185	14082
7133	14178
7036	14171
6987	14567
7299	14605
6697	14000
7010	14588
7182	14124
7589	14490
7036	14637
7278	14617
7647	14458
7278	13924
7589	13768
6758	14071
7312	14694
7703	14695
7896	14588
7423	14204
7360	14517
7079	13824
7284	13994
7747	13901
6940	14234
6883	13792
7805	14356
7850	14214
7593	14694
7333	14663
7059	14472
7732	13817
6714	14401
6907	14588
7866	13896
7579	14663
7228	14468
7023	13801
7145	14543
6916	14409
7844	14252
7059	14082
7059	13826
7127	14214
7471	14144
7471	14018
6698	13835
6676	13676
7187	14373
7881	14401
7354	14458
7133	14506
7173	14111
7346	13734
6870	13901
7831	14458
7557	14143
7604	14663
6832	14316
6872	13909
6972	14585
7774	13757
7052	13834
7414	13782
6862	14254
6872	13859
7303	14458
7223	14585
6818	13901
7144	13709
7258	14458
7059	14252
6977	14145
7575	14401
7059	13829
6837	14484
7709	13901
7604	14148
6787	13801
7386	14401
7411	14252
7431	14207
7074	13936
7892	14432
7185	14111
7004	14428
6907	14248
6870	14401
7059	13825
7382	14401
6798	13901
7553	13801
7521	14345
7736	14268
6907	13768
6995	14663
6877	13815
7059	13835
7166	14401
7630	14296
7647	13770
7240	14221
7708	13738
7661	13824
6854	13789
7600	14178
7188	13706
7667	14401
7504	14391
6653	14140
7036	14476
7278	13801
7640	13835
7538	14111
7471	13859
7180	13994
7521	14694
7690	13801
7059	14206
7701	14694
7258	14664
7703	13908
7642	13901
7422	13689
6980	14148
6790	13861
7770	13801
7133	13901
7669	14588
6932	14611
7195	13969
7770	14206
7028	14083
7270	14084
7255	13901
7278	14601
7471	14566
7471	14311
6877	14317
7433	14252
7906	14401
7059	14601
6977	13835
7108	14673
7471	13924
7514	14252
6798	13824
7888	13988
7892	13694
7691	14514
6883	14356
7457	14280
7133	14207
6980	14080
7763	14131
7709	13913
7321	14401
7128	14252
7257	14561
7230	14155
7464	13801
7896	14189
6817	14493
6681	14695
7249	14356
6704	14111
6964	13824
7105	13772
7557	14143
7132	13976
7133	13824
7291	14080
7665	13681
7892	13994
7647	14272
7382	14546
6980	13801
6941	14458
6907	13835
7286	14002
7471	14631
7386	14663
7035	14148
7471	13835
7890	14631
7892	13726
6720	13824
7907	13717
6688	13801
7174	13718
7003	14401
6877	13835
6907	14285
7892	13770
7059	14493
6940	14560
7429	13715
7313	13901
7735	13864
7907	14140
6832	14252
7372	14145
7784	14525
7012	14622
6800	14207
7665	13874
6691	14525
6923	13972
7141	13994
6733	14356
7894	14694
7669	13901
7004	14429
7471	14252
6799	14461
7457	13695
7892	13745
7471	14148
7146	14466
7040	13801
7036	14663
7916	14148
7228	14148
6740	13726
7382	14687
6784	13698
6940	14234
7270	14287
7709	14401
7059	14236
7907	14424
7665	14243
7251	14299
7355	14219
7564	13824
7134	14268
7669	13676
7564	14111
7185	14694
7011	13994
6901	14694
6684	14663
7367	14401
7903	13967
7316	13770
7206	13824
7431	13815
7870	14509
6973	14401
6717	14575
6895	13851
7370	14111
7492	14148
7067	13698
7101	14418
6817	14499
7595	13976
7511	14622
6980	13846
7711	14543
7100	13801
7559	13994
7342	13835
7594	13695
6773	14130
6772	13770
6737	14401
6913	14579
6935	13865
6930	14110
7589	14252
7436	14111
7795	13901
7766	13901
6836	14252
7003	13801
7909	13980
7095	13755
7433	14694
7896	13901
7223	14585
7700	14268
6944	14622
7382	13995
7872	14345
6726	14412
7465	14252
7657	14356
7471	14074
7892	14003
6712	14252
7907	14660
7806	13770
7059	13768
7545	13770
6742	14252
7907	14261
7687	14663
7527	14601
7471	14276
7290	14345
7575	13972
7515	14694
7916	13695
7604	14137
6850	13924
7151	14397
7433	14694
6763	13770
7667	14407
7130	14694
6966	14345
7686	14401
7471	14365
7565	14578
7382	13948
7663	14663
6949	14252
6860	13770
7358	14178
7253	14129
7291	14458
7270	13853
7189	13772
7892	14050
7453	14562
7738	13746
7831	14356
6953	13920
7286	13695
7433	13901
7907	14434
7662	13933
7134	13717
7118	13738
7177	13901
7291	14458
7059	13770
7414	14526
7896	14493
7375	14233
6940	13901
7795	14694
6798	14694
7333	13801
7717	14035
7382	13797
6907	14401
7892	14252
7231	13823
6760	13892
7044	14364
7100	13801
7133	14111
7471	14694
7705	14003
6693	14145
7018	14687
7907	14624
6768	14561
7686	14229
7705	14490
7709	13940
7248	14287
7059	13938
7270	13853
7059	14003
7249	14356
7216	14628
7775	14289
7159	14429
7907	14663
7013	14401
6733	14548
6652	13853
6754	14124
7892	13702
6898	14434
6940	13781
6894	13801
6877	13801
6817	13709
7166	14252
7708	13912
7536	14480
6717	14575
7691	14492
7665	13853
7134	13744
7640	13835
7159	13853
7163	14663
7491	14129
7457	14341
7079	14252
7293	14256
7520	14325
6832	13901
6661	14458
7386	14307
7214	14687
7611	14358
7868	13901
7333	14663
6976	14206
7774	14694
7647	14394
6792	14208
7564	13824
7569	13801
6907	14145
7052	14252
7031	14259
7159	14429
6772	14113
7868	13901
7397	13997
6737	14616
7817	14252
6940	14492
7718	14622
6872	14178
7914	14034
7441	13848
7319	13888
7896	14561
7594	14148
7915	13766
6993	13824
7290	13792
7321	14694
7665	14207
7320	14694
7182	14221
7182	14252
7355	13885
7485	14206
7538	13901
7472	14401
7564	14252
7575	14401
7074	14401
7774	14694
7846	14543
7007	14316
6728	13924
7235	14401
6704	14201
7758	13901
7343	14252
7036	14279
7576	14631
7433	14384
7805	13770
7204	14014
6782	14355
7000	13953
7706	13864
6785	14356
7367	14694
7149	14458
6910	14561
6879	14287
7382	14588
7603	14552
7599	14111
7475	14401
7133	14401
7567	14599
7260	14401
7907	14307
7896	14401
6879	14287
7564	14694
7291	14113
7554	13901
6685	13817
7386	14148
7720	13859
7254	13994
7770	13672
6930	14221
7284	13768
6832	14252
7406	14458
6993	13702
7892	14601
6662	13768
7907	14001
7187	14458
7529	14613
6940	14129
7665	14420
7382	13995
7747	14206
7575	13764
7406	13770
6677	14608
7892	13706
7229	14426
7676	13706
6940	14418
7892	14694
6868	14585
7647	13695
6735	13770
7669	14207
7414	14358
6653	14148
7134	13789
7429	13768
7018	13901
6980	14373
7739	13824
7907	14386
7433	14622
7669	13771
6819	14401
7719	13695
7346	14279
6674	14353
6772	14660
7835	14297
6829	14279
7592	14626
7315	14097
7004	14059
7291	14373
6877	13768
7757	13801
6794	14356
6766	14252
6879	14517
7382	14401
7665	14243
7295	13835
7382	14631
7691	14234
7312	13994
7584	13817
6653	14036
7379	14254
7594	14585
6940	14150
6861	13901
7896	13759
7587	14004
7869	14206
7273	14002
7382	14694
7342	14129
7216	14439
6776	13757
7855	14178
6863	13835
7907	14664
6725	13994
7892	14687
7283	14683
7076	13692
7725	13726
7078	14008
7423	14412
7036	14663
6980	13770
7312	14285
7907	14458
7795	14401
6877	14695
7257	13801
6871	14148
6653	14356
7692	13972
7334	13835
7610	14587
7647	13801
7691	14356
7382	14252
7292	14479
6841	14149
6980	14401
6740	14631
7476	14148
7892	13801
7416	13726
7089	13986
7907	14373
7575	14694
7295	14129
7892	14170
7907	13770
7589	13801
6864	14663
7209	14401
7457	14319
7700	13868
7181	14631
7290	14458
7382	14694
7878	14680
7370	14694
7507	14148
7604	14374
7521	14080
7218	14401
7653	13770
7641	13824
7174	14229
7675	14172
6940	14412
7898	14458
7429	14641
7290	13792
6846	13948
7040	14383
7589	13694
6940	14401
7589	13768
7382	14380
7229	14426
6774	13829
7883	13746
6999	13757
7089	13829
6999	13952
7382	13912
7364	13719
6658	14287
6907	14493
7898	13846
7187	13679
7575	13824
7133	13835
7690	14261
6894	14493
7913	13685
7314	14458
7529	14409
6877	14401
6911	14401
6883	13770
7207	14252
7464	14234
7604	14113
7176	13835
7003	14694
6966	14345
7254	13994
7471	14122
7647	13885
7915	14401
6686	14663
7320	14694
7185	14401
7471	14014
7527	14252
7185	14111
7649	14148
6974	14148
7160	13912
7460	14249
7471	13994
7036	13717
6849	14252
7691	13946
7604	14356
7734	13949
7133	13853
7710	14663
7293	14261
7508	13780
6980	13961
7669	14122
7135	14252
7134	14356
7134	14087
7059	13768
7513	14344
8245	14826
8479	15327
8722	15407
8782	15241
8350	15287
8532	15013
8046	14883
8311	14796
8184	14735
8403	15407
8068	14735
8560	14835
8640	15403
8027	15575
8564	14924
8219	15075
8307	14792
8560	15115
8198	15115
8702	14750
8298	14857
8811	15378
8223	15010
8108	14714
8115	15263
8017	14737
8048	15101
8559	15066
8234	15072
8732	15234
8347	14910
8667	15101
8347	14859
8108	14718
8630	14792
8629	15492
8190	14792
8108	14796
8740	14737
8179	15364
8180	15209
8500	15115
8556	14826
8692	15442
8052	15101
7955	15374
8245	14737
8119	15480
8344	14917
8347	15377
8046	14714
7963	14735
8513	14924
8349	14947
8167	15407
8385	14773
8229	15469
7978	14756
8111	15234
8041	14829
8347	15346
8659	14773
8289	14826
7979	15115
8080	15366
8246	14737
8535	15312
8036	14737
8264	14737
8697	14792
8596	15491
8450	15214
8348	15346
8349	14735
8105	15030
8152	14940
8628	14836
8420	14917
8252	15250
8344	14917
8435	15468
8474	15428
8775	15047
8560	15475
8535	15312
7971	14917
8435	14917
8721	15327
8625	15284
8740	14796
8353	14826
8444	14917
8291	14735
8179	15346
7972	15250
8305	15168
8435	14737
8803	14707
8435	14714
8504	15346
8382	14721
8393	15115
8340	14762
8578	14851
8095	15575
8710	15016
8716	14773
8209	15137
8504	14796
8184	15080
7931	14792
8405	14825
8407	14763
8788	14975
8776	15303
8347	15476
8105	15023
8769	15346
8029	14818
8669	14917
8341	15101
8490	14725
8815	15462
8108	15551
8059	14917
8711	14737
8718	14721
8740	14826
8311	15346
8195	14905
8560	14773
8125	14735
8354	15087
8694	15419
8456	15569
8246	14917
8745	14699
8213	15289
8146	14989
8046	14826
8311	15403
8131	14857
8340	15250
8289	14924
8092	15407
8763	15346
8211	15211
8578	14851
8347	15214
8020	15053
8316	15346
8168	14931
8041	14829
8345	15381
8016	14976
8105	15044
8300	15170
8757	15346
8396	15381
8821	14900
8155	14826
8718	14792
8335	15430
8109	15048
8798	15389
8561	15297
8599	15387
8344	15430
7950	15101
8344	15193
8302	14932
8196	15009
8477	14872
8016	14793
8078	15493
8530	15229
8020	15214
8467	14784
8740	15037
8560	14792
8409	15493
8078	15402
8146	15569
8740	15066
8795	15566
8636	15346
8060	15546
8668	14857
8095	15288
8273	14714
8467	14785
8256	15101
8178	14826
8055	14977
8564	15415
8504	14737
8165	15144
8060	15115
8795	14735
8052	15143
8108	14826
8457	14737
8261	14878
8713	15524
8436	15016
8052	15327
8497	15177
8829	15528
8534	15327
8344	14737
8691	15115
8146	14793
7978	14756
8745	15425
8587	15041
8285	15167
8795	15220
8782	14792
8273	15551
8101	14941
8308	14794
8717	15013
7997	14708
8636	15346
8782	15013
8717	14966
8435	14854
7969	15564
8340	14762
8294	15063
8167	15448
8811	15378
8740	14767
8560	14762
8560	14826
8091	15116
8249	15407
8344	15454
8649	14900
8443	15183
7930	14702
8344	15183
8073	15268
8340	15407
8316	14737
8694	15101
8162	14762
8040	14737
8095	14849
8020	15214
8759	14722
8117	15066
8484	14914
8795	15250
8435	15234
8219	15209
8198	15264
8625	15407
8821	14855
8443	15346
8722	15010
8331	14883
8308	14737
8513	14826
8762	15023
8745	15172
8052	15115
8311	14917
8743	15575
8504	15101
8052	14792
8405	15049
8098	15115
8453	15040
8505	14924
8413	15091
8740	14793
7933	15115
8435	14849
8782	15321
8518	14857
8472	14762
8740	14815
8468	15253
7958	15244
8528	15149
8070	15529
8052	14984
8745	15190
8424	14993
8795	15115
8722	15387
8673	15101
7949	15575
8096	14857
8218	14699
8435	15214
8564	14793
8108	15083
8596	15394
8419	14764
8095	14826
8554	14978
8517	14761
8335	15095
7987	14737
8732	15524
8052	14773
8513	14957
8142	15298
8108	14737
8319	14964
8108	14917
8685	15236
8190	14792
8435	15211
8115	14715
8795	15190
8403	15407
8434	15218
8653	14823
8036	14849
8782	15241
8074	14819
8622	15575
7971	14737
8198	15023
8146	15411
8166	15222
7921	15010
7991	15575
8060	15546
8089	15091
8513	14917
8435	15346
8058	14847
8634	15385
8409	14855
8622	15575
8344	15359
8347	14826
8740	15236
7970	14747
8740	14735
8601	15327
8800	15543
8513	14924
8105	15023
8347	15346
8348	14773
8392	14826
8095	15167
8795	15244
8821	15191
8098	14826
8745	14917
8354	15234
8773	15482
8146	15377
8477	14824
8179	15190
8108	15529
8479	15407
8617	15384
8782	15115
8640	14900
8709	15113
8732	15524
7975	15303
8406	14826
8108	15430
8316	15458
8073	15575
8259	15021
8538	15157
8016	14880
8065	15184
8027	15469
8273	15551
8553	14735
8319	14917
8347	15316
8301	15070
7980	14878
8463	15023
8184	14773
8074	14819
8036	15112
8412	15242
8078	14735
8300	15346
8768	15572
8420	15468
8560	15382
8258	14853
8821	15407
8038	14849
8724	15523
8405	15491
8108	15141
8596	15349
8405	14880
7933	14993
8809	15053
8792	14735
8354	15551
8435	14854
8169	15436
8017	15005
8099	15062
8405	14917
8740	15232
8430	14971
8427	14702
7971	15394
8760	15170
8347	15234
8078	15220
8044	14850
8108	15384
8435	15115
7918	14737
8059	14924
8500	14857
8344	14737
8046	15403
8435	15417
8104	14932
8517	14917
8354	14824
8770	14740
8137	14773
8655	14792
8745	14917
8343	14764
8078	14955
8132	14812
8017	15455
8435	15427
8548	15010
7918	14714
8795	15367
8540	15115
8776	14762
8473	15384
8179	15190
8740	15232
8098	15010
8690	15230
8125	14735
8421	14827
8086	14944
8377	15395
8795	14792
8296	15346
8595	15110
8137	15101
8341	14735
8801	15321
8363	15346
7940	14762
8405	15575
8801	14932
8422	14737
8290	15482
8718	15567
8340	15101
8745	15115
8405	15378
8017	15575
8229	14737
8477	15206
7947	15115
8201	15508
8229	14718
8179	15575
8472	14826
8556	14799
7924	15463
8146	14826
8742	15575
8538	15566
8406	15018
8405	14745
8795	14826
8760	14890
8306	15249
8227	14762
8560	14792
8104	15407
8387	15074
8182	14792
8812	14958
8085	15050
8776	15303
8496	15532
8733	15485
8052	14773
7971	14793
8108	15529
8130	15053
8541	14792
8267	15255
8504	14853
8795	15220
8813	15399
8078	15116
8795	14792
8347	14857
8354	14857
8146	15010
8204	14876
8740	15346
8472	14826
8795	14900
8052	14755
8782	14721
8704	14713
8560	15101
8009	14792
8298	15165
8214	15234
8344	15350
8016	14793
8661	15176
8636	14737
8393	14773
8487	14764
8817	14826
8078	15407
8344	14826
8636	15095
8487	14963
8256	14969
8017	15455
8474	15428
8487	14917
8505	14917
8163	14714
8300	14737
8673	15116
8477	14824
7971	14794
8052	14735
8386	15476
8560	15346
8723	15407
8148	15234
8740	15510
8229	14917
8755	15499
8594	15234
8782	14917
8354	14826
8745	15165
8435	15458
8357	15454
8046	14917
8560	14699
8386	14793
8483	14826
8298	15216
7971	14917
8052	14851
8560	14926
8640	15384
8046	14714
8092	14813
8443	15066
8477	15465
8344	14714
8452	14704
8463	15023
8435	15381
8089	15091
8561	14841
8803	14792
8137	15407
8740	15576
8300	14737
8349	15115
8581	15246
8791	15575
8134	15524
8240	15095
8046	14847
8751	15013
8659	15115
8195	15006
8590	15232
8095	14793
8821	14735
8388	15084
8497	15472
8560	14927
8036	14793
8234	15234
8795	15010
8252	14737
8110	15472
8745	15216
8640	15384
8282	15046
7989	14917
8679	15030
8556	15346
8808	14737
8795	14768
8740	15474
8195	14729
8649	14855
8089	15164
8738	14917
8409	15101
8340	14792
8365	14917
8020	15519
8746	15170
8344	15491
8409	15502
8561	15234
8344	15145
8813	15016
8732	15201
8060	15034
8436	14826
8435	15067
8649	14855
8073	15211
8795	15549
8805	14880
8637	15122
8022	14762
8564	14793
8753	15423
8745	15426
8479	14900
8405	14719
8576	14761
8509	15508
8723	14735
8146	14735
8717	14966
8479	15327
8405	14737
8761	15149
8109	15234
8229	15415
8431	15219
8146	15232
8639	14794
8782	14826
8040	15482
7971	15111
8354	14917
8720	15128
7970	15156
8291	15115
8484	14914
8560	15000
8657	15152
8616	15234
8755	14792
8198	15214
8300	14796
8347	15476
8800	14735
8477	14771
8286	15250
8435	15491
8354	14793
8277	14735
8745	15023
8564	15575
8737	15575
8513	15339
8130	14699
8098	14857
8490	14826
8409	14792
8341	14726
8045	14721
8170	14968
8435	15508
8625	14762
8344	14847
8344	14711
8342	15106
8146	15569
8405	14764
8570	14917
8052	15115
8779	15551
8344	15575
8435	15333
8193	15013
8075	14714
8252	14792
8502	15281
8800	15115
8513	15293
8545	14709
8134	15524
8578	15096
8095	14944
8052	15537
8078	14855
8016	15211
8488	14924
8496	14840
8273	14737
8489	15345
8443	14737
8108	14796
8199	15575
8740	15142
8729	15157
8436	14702
8045	14946
8042	15376
8072	14793
8046	14709
8078	15407
8497	14917
8044	15482
8398	14849
8036	14793
8291	15250
8388	15013
8719	14923
8740	14853
7985	14737
7958	15109
8816	15573
8409	15088
8435	15508
8238	15210
8193	15013
8826	14728
8767	14737
8155	14826
8234	15297
8311	14714
8053	14792
8550	15392
8078	14792
8740	15381
8477	15234
8346	15292
8402	14714
8578	14773
8788	15138
8078	15010
8477	15234
8560	14786
8167	14846
8348	14737
8031	15003
8143	14917
8227	15101
8289	15058
8698	15346
8393	15115
8561	15234
8718	14826
8316	15346
8354	15524
8311	14764
8472	15101
8040	14826
8623	15214
8347	14737
8184	14780
8602	14737
8311	14737
8229	15391
8079	14849
8186	14945
8267	14764
8105	15264
8524	15245
8746	15489
8356	14741
8348	15189
8751	15115
8460	14864
8130	14817
8073	15476
8234	14827
8108	14714
8016	14880
8804	14792
8354	14827
8146	15340
8109	14827
8046	15430
8474	15508
8740	15049
8063	14988
8472	15327
8146	14826
8405	14745
8146	14880
7970	14747
8526	15356
8821	14735
8776	15101
8473	15384
8108	15346
8015	14735
8729	15038
8146	14786
8036	14737
8600	14759
8691	15566
8560	14834
8639	15430
8560	14828
8278	14735
8130	14960
7945	15381
8420	15250
8712	15205
8516	15237
8229	15391
8467	15382
8404	15575
8732	14721
8370	15035
8544	15352
8349	15250
8369	14762
7995	15192
8388	15084
8145	15115
8078	14735
7945	15346
7992	14766
7971	15394
8090	14857
8109	14933
8101	14941
8386	15575
8651	15434
8382	14721
8347	15195
8116	15101
8760	15101
8052	14826
8393	15186
8558	14747
8822	14889
8134	15201
8382	14826
8256	15387
8420	14947
8560	15167
8435	14826
8146	14737
8341	15169
8732	14917
8472	15170
8737	14857
8732	14827
8016	14976
8745	15127
8435	14826
8714	14826
8386	15476
8233	15242
8496	14840
8470	15283
8106	15115
7918	15346
7921	15218
8556	15427
8146	14735
8202	14826
8435	14764
8130	15575
8420	15215
8344	14714
8625	15101
8131	15322
8311	14857
8250	15232
8519	15115
8344	15066
8477	15509
8291	14735
8564	14737
8443	14737
8449	14714
8347	15236
8435	14737
8241	14998
7931	15218
8078	15567
8307	15101
8358	14790
8327	15167
7918	14917
8317	15346
7918	15572
8125	14773
8098	14792
8459	15238
8412	15575
8146	15378
8291	15250
8073	15428
8291	15101
8291	14762
8669	14737
8211	15476
8008	14789
8549	14851
8795	15182
8529	15301
8098	15245
8405	15568
8617	15384
8403	15340
7970	15116
8772	15273
8776	15101
8444	14917
8146	15115
8487	15184
8227	15101
8344	14796
8409	14855
8004	14917
8099	15062
8341	14735
8075	14714
8245	14737
8610	14737
8435	14924
8684	14773
8410	15126
8167	15491
8539	15156
8397	14966
8089	15346
8146	15575
8018	14917
8745	15023
8791	14791
8386	15439
8740	14826
8560	14832
8739	14769
8020	15115
7996	14793
8078	15346
8169	14826
8078	15010
8224	15309
8354	15167
8409	14735
8556	15482
8232	15551
8716	14792
8172	14935
8395	15016
8234	15297
8122	15216
8561	15524
7943	14847
8755	15016
8413	15346
8405	15121
8481	15569
8227	14762
8344	14849
8635	15349
8405	14826
7956	15421
8822	15101
8354	15234
8501	15364
8718	15220
8316	15430
8325	14942
8420	14924
8631	15001
8782	15013
8105	15053
8419	14917
8745	14857
8823	15559
8403	15549
8740	15491
7918	15430
8571	15162
8291	15346
8741	15551
8560	15236
8020	14735
8344	15403
8655	15370
8466	14749
8409	15250
8636	14907
8383	14792
8179	14737
8745	15508
8677	15346
8219	15138
8046	15325
8037	14786
8052	14947
8234	14827
8020	14792
8386	15469
8341	15013
8115	14917
8795	15013
8695	15445
8108	15403
8472	14762
8504	15491
8669	15432
8026	15551
8064	15479
8474	15346
8784	14749
8401	15160
8716	15327
8586	15239
8423	14881
8131	14763
8237	15222
8331	14826
8318	15281
8795	15010
8347	15378
8469	15403
8556	15364
8004	15115
8737	15575
8095	15575
8128	15101
8052	15060
8669	15432
8616	14844
8781	14742
8340	15327
8910	15577
8842	15593
8897	15622
8871	15632
8845	15674
8907	15608
8869	15631
8873	15622
8894	15658
8865	15640
8897	15662
8865	15658
8885	15645
8865	15647
8880	15601
8848	15601
8865	15662
8885	15645
8843	15614
8886	15648
8843	15646
8838	15644
8874	15637
8865	15607
8869	15622
8856	15657
8855	15622
8894	15658
8888	15622
8871	15632
8874	15637
8848	15601
8859	15626
8885	15608
8843	15646
8865	15622
8865	15660
8865	15661
8913	15660
8846	15670
8885	15638
8865	15617
8874	15599
8885	15606
8897	15646
8849	15594
8907	15645
8853	15586
8867	15627
8863	15622
8867	15628
8895	15660
8842	15593
8865	15646
9026	15696
8985	15677
8972	15911
9019	15918
9047	15733
9030	15801
8955	15808
9053	15906
9055	15687
8946	15924
8982	15863
9069	15913
9018	15895
8935	15706
9044	15730
9019	15866
8982	15722
9003	15869
8947	15792
8966	15863
8941	15839
8988	15691
8934	15812
9012	15964
9014	15754
8962	15721
8953	15752
9013	15951
9024	15950
9069	15844
8930	15911
9001	15706
9021	15808
9065	15979
8976	15707
9019	15918
8980	15808
8982	15706
9019	15866
9027	15743
8956	15818
9025	15821
9003	15869
8976	15680
8981	15829
9021	15914
8935	15706
8972	15951
8981	15829
9030	15801
8987	15706
8921	15788
8945	15951
8982	15863
9055	15913
9069	15844
8946	15887
9062	15873
9002	15825
8987	15706
8942	15821
8995	15867
8973	15911
8956	15818
9022	15872
9159	16128
9075	16001
9096	16007
9095	16042
9102	16023
9105	16153
9131	16106
9082	16096
9070	16117
9137	16134
9140	16034
9122	15997
9083	16031
9094	16036
9117	16059
9144	16052
9143	16136
9090	16090
9153	16086
9159	16128
9160	16128
9140	16090
9102	16005
9107	16139
9102	16000
9129	16105
9090	16005
9121	16022
9159	16059
9129	16105
9117	16030
9070	16117
9117	16030
9153	16068
9078	15985
9161	16182
9115	16179
9097	16097
9153	16088
9092	16040
9140	16034
9153	16086
9152	16168
9139	16048
9169	16180
9084	16119
9109	16091
9144	16052
9102	16005
9099	16037
9126	15992
9117	16151
9160	16059
9072	16030
9140	16114
9090	16114
9116	16064
9165	16121
9160	16100
9104	16078
9158	16064
9123	16028
9131	16106
9140	16140
9153	16088
9078	15985
9140	16140
9092	16040
9153	16014
9073	16113
9142	16049
9181	16196
9172	16184
9175	16189
9174	16188
9182	16199
9182	16199
9178	16193
9172	16184
9183	16200
9178	16193
9179	16194
9218	16227
9217	16231
9241	16256
9249	16248
9243	16223
9217	16223
9209	16235
9243	16240
9242	16214
9218	16217
9186	16233
9230	16253
9186	16223
9216	16248
9221	16223
9206	16228
9259	16296
9212	16263
9215	16233
9234	16242
9209	16231
9215	16223
9211	16223
9206	16202
9251	16223
9216	16287
9225	16230
9199	16274
9195	16301
9207	16278
9230	16253
9240	16274
9209	16233
9239	16223
9215	16287
9210	16211
9210	16290
9237	16223
9209	16248
9262	16274
9218	16231
9206	16275
9215	16290
9203	16274
9237	16240
9225	16233
9200	16274
9206	16223
9202	16223
9189	16298
9234	16223
9195	16301
