12452	11061
12796	11387
13623	12197
12323	10944
13541	12136
12814	11732
13514	12112
13141	10851
13598	12178
12833	11429
12954	11836
13598	11042
12369	10984
12489	11098
13229	11833
13010	11607
13355	10862
13639	12207
12536	11147
13107	11717
12578	11402
12172	10791
12164	10779
13465	12064
13317	11915
13661	12225
13022	11615
12530	11142
12228	10847
12338	10951
12642	11242
12386	11002
12501	11111
13605	11317
12878	11477
13032	11631
12384	10999
13310	11908
13387	11992
13202	11806
12918	11512
12175	10795
13503	12103
12563	11174
13106	11716
13023	11616
12618	11217
12631	11232
13257	11854
13595	12175
13138	11743
13292	11892
12652	11256
13054	11662
13039	11637
13192	11795
12945	11538
13617	12193
13648	10936
12668	11123
13141	11749
12217	10835
12163	12142
13278	11878
13552	12144
12422	11035
13123	11729
13211	11815
12264	10877
12783	11378
12328	11446
12928	11519
13152	11760
13547	12140
12167	10782
12771	11364
12398	11014
13407	12014
13274	11871
12225	11235
12546	11155
13621	12196
12653	11257
13100	11712
13541	12136
12898	11497
12289	10904
13588	12169
12624	11225
12945	11538
12843	11442
13376	11981
13132	11404
12654	11258
13353	11956
12298	10911
13446	12051
12765	11360
12417	11031
13347	11947
13062	11668
13002	11592
12555	11162
12440	11051
13082	11691
12661	11264
12723	11328
12717	11319
13161	11766
12904	11076
12238	10857
12418	11032
12975	11567
13038	11636
13633	12202
12908	11503
13317	11915
12924	11516
12997	11586
13406	12013
12859	11461
12219	10837
12775	11373
12570	11181
13189	11792
12155	10770
12373	10987
13086	11695
12975	11567
12827	11422
12387	11003
12491	11100
13476	12078
12413	11028
13313	11911
13030	11629
13306	11906
12226	10845
12501	11111
12649	11251
12157	10772
12181	10804
12933	11524
12776	11374
13043	11643
13423	12030
12299	10914
13254	11852
13089	11699
13547	12140
13394	11999
13491	11877
13156	11764
13329	11928
12649	11251
12274	10891
13378	11984
12529	11141
13052	11659
13233	11839
12368	10982
12839	11437
12884	11482
13247	11848
13353	11956
12220	10839
12473	11083
12695	11298
13564	12153
13441	12046
13641	12208
13174	11780
12468	11076
12186	10808
12983	11572
12950	12145
13407	12014
12412	11027
12889	11488
12841	11439
12161	12006
13106	11716
13068	11677
13178	11783
12262	10876
12578	11402
13245	11847
12699	11301
12215	10833
12159	10774
13232	11837
12648	11250
13642	12210
13180	11785
12307	10925
12271	10885
13020	11732
13341	11941
12814	12006
13257	11854
13222	11828
13552	12144
12844	11443
12665	11268
13270	11867
13349	11948
12365	10980
12683	11288
13467	11811
12631	11232
13527	12124
12465	11074
12865	10979
13004	11596
13144	11751
12390	11005
12959	11550
13268	11866
12439	11049
13188	11791
12164	11851
12809	11404
13640	12209
12345	10959
12867	11465
13478	12079
12704	11308
13634	12203
13384	11989
12628	10921
13337	11936
13357	11961
12830	11323
13471	12072
12660	12092
13161	11766
13006	11599
13236	11843
12966	11556
12152	10767
12479	11091
12382	11844
12191	10813
13240	11846
13167	11573
12406	11024
13428	10907
12622	11222
12524	11137
13368	11975
13053	11661
13486	12086
12787	11382
12575	11184
13419	12027
12441	11052
13584	12167
13193	11796
12343	10956
13281	11881
13076	11685
12849	11449
12911	11505
13091	11701
13098	11709
12538	11149
12918	11512
13467	12067
13158	11765
13163	11769
12868	11466
12935	11526
13287	11886
13219	11822
13144	11751
12468	11076
12831	11427
12579	10844
12509	11119
13297	11895
12293	10909
12175	10795
12873	11689
12825	11421
12676	11280
12237	10856
13122	11728
12958	11549
13026	11624
13261	11858
12166	10780
13483	12085
13610	12189
12548	11157
12478	11089
13031	11630
13282	11884
12646	11247
12873	11689
13262	11859
12509	11119
13087	11696
12664	11267
12816	11410
13336	11935
12453	11062
13071	11679
12346	10960
13593	12172
12968	11561
12854	11453
13487	12087
12823	11419
12893	11492
13412	12018
13027	11625
12539	11150
12610	11211
13619	12195
12788	11383
13184	11787
12867	11465
12534	11145
12414	11029
12238	10857
12241	10858
13247	11848
12374	10988
12633	11236
13451	12053
12534	11145
12513	11124
13365	11972
13529	12126
12752	11349
12284	10900
13331	11930
13357	11961
13550	12142
12768	12189
12322	10942
12419	11033
12249	10867
13107	11717
12785	11380
12368	10982
13500	12100
12806	11400
12520	11130
13020	11613
13658	12222
12768	11361
12934	11525
12824	11420
12950	11544
12463	11071
12624	11225
12205	10828
13276	11873
12558	11170
13451	12053
12633	11236
13394	11999
13019	11611
13614	12191
13545	12138
12380	10996
12886	11485
12682	11287
12419	11033
13501	12101
13127	11735
13393	11996
13156	11764
14325	12232
14067	12874
13817	12256
14144	13242
14160	13345
14252	12731
14493	12862
14401	12455
13988	13345
13817	13172
13801	12795
14252	12955
13695	12824
13768	13233
14402	12918
14602	12955
13703	12342
14694	12886
14299	13106
14401	12594
13695	13215
13682	12279
14458	12367
13994	12736
13901	13278
13824	12863
13859	12779
13679	13215
14641	12701
14450	13115
13861	12262
13801	12824
13885	13165
14641	13028
14206	13030
14683	13332
14694	12270
13694	13050
14458	13172
14268	13233
13815	13178
14045	12586
13912	13233
14137	13233
13901	12357
13785	13345
14370	12983
14601	13233
14243	12948
13835	12785
13692	13334
14588	13345
13789	13066
14207	13115
14307	13235
14401	12814
14673	12251
13990	12539
14127	12744
14207	12795
14628	12824
13726	12874
13747	12608
14174	13311
13718	12334
13726	13278
13943	12490
14207	13047
13994	12986
13794	13224
14543	13187
13801	13235
13801	12831
14663	12425
13799	12642
14071	12374
14285	13026
13802	12490
14111	13345
14146	12824
13994	12662
13801	12474
14690	12767
13910	12440
14163	12769
14562	12500
14614	13045
13913	12831
14162	13251
14429	12512
14659	13135
13976	13233
14252	12779
14694	13026
13980	13149
14631	12490
14287	13233
14663	13118
14214	12359
14252	13026
13994	13325
13726	12278
14401	12659
13901	12231
14458	13040
13726	13233
14347	12748
14113	13172
14168	13345
13901	13235
14148	13308
14694	12350
14507	13148
14111	12779
14211	13168
14219	13172
13817	13206
14178	12802
13986	12596
14688	13135
13844	13269
14451	12456
14178	12824
13726	12825
14157	13233
14695	12301
14561	12965
14129	12824
14138	13189
14484	12926
14140	13140
14664	12561
14285	13333
14178	12287
14111	13197
14341	12936
13824	13050
14163	13121
13768	12803
14440	13046
14472	13233
13826	13345
14384	12965
14111	12786
14297	12958
14065	12898
14401	12795
14148	12868
13994	12926
14458	13215
14401	12333
14561	12270
14694	12389
13835	13253
14148	13255
14254	13241
13901	12985
14383	13278
14171	12824
13801	13323
14252	12969
14642	12951
13801	12639
14694	12658
13853	13029
13772	13233
13692	13345
13726	12381
14252	12914
14148	12832
14694	12622
13972	13225
13885	12588
14119	13135
13817	12824
13835	12933
14262	13172
13853	12956
13740	12313
14588	12327
14663	12597
13760	12480
14637	12759
14082	13345
14082	12395
13817	13200
13770	12287
14694	13233
13909	13239
14356	12567
14111	13148
13901	12490
13726	12955
14543	13245
13901	12795
14082	12685
13706	12906
14373	13224
14497	12900
14235	12491
14356	12799
13719	13160
14252	12320
14078	13140
13844	12558
14049	12832
14637	12561
13801	12490
14285	12333
14694	12795
14236	13182
13824	13050
13801	12647
13948	12732
14694	12770
13824	12778
14543	13051
13994	12712
14084	12956
13835	12301
14140	13140
14660	12951
13772	12951
14567	13345
13971	13030
14641	13345
14663	12287
13768	12250
14543	13233
13787	12926
13700	12746
14694	12658
14206	12749
14117	12723
13723	13140
14148	13305
13950	12298
14441	12530
14694	12779
14550	12330
14355	13092
13972	13111
13815	12388
14641	12926
14358	12569
13863	12775
14401	13035
14663	12456
13994	12250
14252	13198
14080	13345
14663	12406
13901	12779
13694	13345
14384	12554
13718	13233
14356	12326
14084	12346
13773	12427
14401	13345
14675	12906
14268	13172
14287	13029
13770	12351
14397	12831
13924	12270
14168	13345
14356	13133
13680	12592
14002	13222
14660	12988
13901	13345
14379	12824
13768	13233
13824	13073
14206	12612
13994	12639
14694	12463
14375	12957
14252	13149
13717	12588
13994	13235
14373	12964
14641	13030
13924	12795
14258	12686
13835	12862
14678	12763
14694	12955
14129	12409
13744	12486
14287	12259
14678	13233
14401	13233
13994	12832
14401	13174
14276	13030
14252	12490
13770	13140
14254	12852
14307	12713
13789	13233
13801	12250
14694	12825
14140	12599
14111	12831
14204	13235
14480	12779
13823	12831
13815	13210
14458	12955
14679	12839
14355	13289
14252	12704
14252	13233
14252	12955
14106	13035
14005	12610
13859	13140
13853	13047
14243	12346
14601	13009
14462	13144
14252	12407
13901	12965
13726	13050
14148	12951
13901	12795
14383	13235
14631	12955
13946	12872
13817	12698
14279	13233
13774	13345
13901	12491
14148	13235
14008	12504
14426	12461
14483	12824
14148	12367
13770	13195
14087	12824
13774	13026
14145	13135
14341	12727
13844	13255
14568	13294
14111	12731
14458	13239
14084	13301
14307	12326
14398	13345
14472	12871
14588	13233
13901	12294
14617	13233
14307	12759
13826	13253
14663	12973
14434	13172
14622	12490
14365	12340
14257	13345
14490	13233
13885	13172
13695	13215
14695	13323
14401	13328
14111	13140
14631	12647
14153	12697
13961	12842
14664	12832
13924	13345
14561	13278
13701	12608
13901	12874
14338	13035
14279	13215
14663	13294
14561	12250
14588	13345
14429	12647
13901	12395
14458	13345
13901	13162
13726	13345
14606	13221
14055	13135
14331	12887
13757	13233
14252	13336
14420	13131
14305	12824
14113	13215
14213	12500
14111	13035
14145	13135
14287	12259
13815	12709
14223	12824
14694	13035
14694	13345
13801	12743
14401	12926
14318	12832
13994	12832
14695	13206
13824	13077
14622	13198
14257	12965
13901	13302
14111	12965
14179	13172
14217	12256
14401	12936
14584	13233
14252	12779
14542	12824
14080	13233
13817	12824
14124	12490
14617	13345
13752	13235
14601	12647
14585	12787
14544	13230
14268	12713
13792	12824
14694	12347
13874	13213
14338	12529
13801	13206
14588	12778
14372	12490
14052	12658
14084	12303
14178	12287
14217	12617
13994	12455
13929	13345
14061	12591
13757	12407
13885	12988
14366	12981
14663	12832
13994	13135
14148	13293
14229	13345
14694	13026
14287	12310
14543	12316
13924	13035
14641	12965
14608	13276
14010	12460
14287	12619
14561	12674
13901	12305
14694	13030
14080	12824
13994	12780
13994	12916
13770	12819
14183	13234
14502	12304
13726	12955
13960	13131
13901	12942
13972	13345
14148	12971
14214	12955
13936	12536
14252	12529
14628	12824
14694	13105
13913	13345
13901	13276
13835	12892
13853	13029
13770	13139
13919	12516
14458	13204
14664	12951
14323	12405
14178	12367
14663	13239
13706	12367
14592	13086
14235	13254
14148	12456
14409	13212
13942	13233
14605	13197
14303	12522
14401	12651
14261	12423
14319	13253
14401	13140
14206	13345
14458	12367
14026	13334
13768	13187
13846	13172
13770	12657
14148	12555
14427	12509
13770	13224
14401	12395
14442	12978
13972	12795
14111	12490
13719	13160
14631	12647
14234	13235
14122	13345
13706	12367
14261	12824
14341	13151
13856	12828
14401	12647
14319	12712
14148	12260
14663	12641
13882	12280
14514	12686
14500	13235
14663	12466
13806	12959
13768	12258
14628	13015
13667	13117
13926	13020
14697	12521
13702	12647
13901	12499
14206	12831
13924	12490
13770	12657
14178	13204
14642	12951
14193	12728
14307	12561
13952	12832
14401	12639
13707	12961
13817	13206
14189	13253
13835	12369
14622	12420
14534	12484
13933	12639
14617	13233
14160	12561
14450	12925
14188	13224
14233	12272
14148	12868
14178	13255
14694	13144
14352	12800
14588	13115
14261	12351
13865	12519
14300	13114
14325	12968
14401	13135
14111	12472
14579	12514
14409	13264
13876	12473
13994	13253
14490	12289
14207	12604
14383	12614
14401	12770
14221	12509
14631	13030
13835	12945
13770	12326
14694	13197
14628	12906
14694	13004
13676	13233
14040	12739
13945	12561
14287	12978
13726	13253
14626	12639
14458	12589
13690	12939
14543	13189
14140	12287
14663	12367
14588	12795
14325	12490
14695	12600
14401	13030
14657	13029
14304	12755
14171	12467
14525	12377
14429	13235
13972	12935
13800	12652
14458	12824
13901	12529
14179	13172
13885	12287
14663	13255
14316	13345
14364	13274
13924	13149
13972	12472
13936	12536
14611	12759
14024	12490
14429	12310
13726	13163
14458	12561
14318	12933
13726	13253
14663	12406
13823	12601
14695	13196
13801	12455
14652	12997
14500	12619
14601	13052
13689	12490
13931	12679
13824	12795
14243	12777
13768	13015
13738	13010
14641	12490
13764	12926
14460	13334
13885	12617
14411	12824
13901	13149
13748	12420
13901	12832
13801	12655
14401	12973
13817	12409
13824	12489
13966	12421
14490	12905
13726	12758
14389	13345
14457	12729
14356	12759
14079	13039
14129	13172
13726	13254
14603	13277
13901	13278
13819	12636
14470	12501
14082	13026
14267	12885
14198	13194
14635	12961
14221	12373
14663	12951
14229	13233
13901	13115
14287	13210
14248	13233
14018	12490
13941	12706
14663	13233
13819	13277
14002	13255
14074	12951
14176	12824
13695	12938
14695	12301
14132	12946
14044	13255
14398	12477
13770	12713
14458	13285
14214	12795
14401	13253
14129	13206
14628	12264
14373	12824
14694	12618
14287	13029
13916	12311
14229	13215
14229	12357
13801	12743
14450	12874
13706	13233
14277	13318
14138	13051
13835	12722
14273	12490
14111	12831
13929	12391
14164	13345
13859	12287
13972	13220
14243	12514
14356	13233
14401	13115
14049	12656
13912	13233
14337	13031
14230	12832
14561	13233
14124	12911
14661	12843
13744	12287
14036	12575
14439	12581
13885	12988
13793	12361
14458	12779
13901	12863
14450	13115
13867	12647
13824	13215
13901	13215
13901	13148
14255	13215
13901	12428
14049	12832
14239	13135
14626	12972
14694	12508
14663	12451
14490	13334
13706	13233
14588	12395
14569	13051
13924	12682
14038	12817
13885	12334
14299	12781
14641	13227
13974	13062
13964	13250
13768	12395
13845	13315
14663	12641
14134	12271
14137	12824
14265	12873
14103	12666
14373	12490
13835	12402
14093	13233
14447	12297
14243	12514
14148	13172
13838	12490
14401	12307
13757	13345
14341	13050
14382	13307
13909	12824
13727	13071
14111	13233
14038	12824
13757	12998
14288	12522
14373	12527
14663	13194
14373	12495
13698	13215
14252	13345
14694	12472
14252	12926
13801	12815
14137	12824
13924	12551
13774	13345
13817	12686
14622	13233
13910	12783
13726	12463
14221	13271
14581	13215
13952	13067
14493	12392
14660	13235
14458	12360
13815	13019
13726	12874
14265	13273
14401	13189
14023	12609
13770	12860
14289	12287
14280	13298
14339	13233
13806	12824
13768	13345
13768	12907
14694	13233
14326	12874
13726	12490
14229	13278
13794	12744
14285	13333
14185	12455
14694	12731
14401	13233
13901	12979
14252	13345
13901	12554
13994	13345
13841	12498
13901	13131
14148	12774
14155	12490
14206	12926
13824	13035
14206	12490
13856	13206
14626	12490
14111	12270
14373	12815
14148	13233
13721	13335
13801	12369
13901	12647
13858	12604
14292	12648
13853	12647
14082	12490
13801	13135
14694	12565
14252	13233
14137	13172
13846	12906
13856	12824
14285	13345
13994	12712
14694	12350
13726	13233
14176	13294
13770	12660
14544	13233
13823	12601
14525	13108
13777	12382
13801	12926
14494	12259
14401	12874
14185	12872
13824	12926
13862	13222
13757	12571
13770	12722
13801	13135
14694	13105
14663	12513
14252	12490
14285	12410
14694	13140
14261	12351
14124	12373
13913	13074
14694	13004
14490	13345
13987	12951
14609	13029
14637	12456
13789	12824
14387	12722
14476	13255
14325	12373
14077	13084
14631	12955
14144	12568
13757	13291
13817	12826
14148	13140
13980	13149
13901	12926
13834	12965
13901	13008
14186	12801
14561	13135
13976	12693
14148	12964
14393	12259
14345	13140
13994	12682
14143	12599
13770	12527
14252	12536
13801	12614
14207	12832
14251	13345
14130	12490
14285	13233
13915	12363
14140	12561
13920	12482
14214	13174
13901	12874
13732	12430
14401	13265
13760	13215
13770	12599
14596	13345
14268	13041
14373	12367
13801	12351
14289	12502
13801	13118
13782	13206
14429	12310
14028	13051
14401	12553
13770	12451
14373	13140
14345	12490
14525	13108
14222	13228
14458	12951
14084	12259
14338	13345
14503	12236
13770	13239
14469	12270
14233	12546
14288	12382
14252	12270
13801	12490
14000	12769
14140	12264
14608	13345
14373	13224
14129	12402
14096	12702
13817	12573
14303	12858
14655	12965
14362	12412
14111	12395
14412	13059
14585	12561
14499	12955
14111	12703
14127	12744
14563	12490
14229	12742
13817	13235
13762	13235
14356	13322
14681	13066
14046	12286
14634	12997
13770	13294
14383	12824
14533	12989
14678	12779
14129	13206
13823	12831
14499	13174
14383	13135
13801	13028
14216	12244
13770	12954
14561	13135
13835	12301
14694	13073
14111	13345
14318	12933
13772	12625
14490	12538
14637	12824
14111	12874
14531	12824
13994	13233
14492	13206
14133	12741
14475	12824
14401	12874
14111	12618
14356	13084
14252	12914
14626	12878
14289	12851
14148	12824
14419	13233
14148	12824
14356	12951
14039	12646
13830	13345
13760	12824
13972	12389
14287	13317
13901	13085
14118	12823
13726	13135
13801	13263
13726	12965
14252	12357
14256	12824
13717	12824
14345	13239
14643	13290
13763	13345
14261	13312
14278	12306
13770	12384
13757	12498
14316	12832
14480	12270
13815	12645
13789	12518
14588	12915
14434	12906
14458	12561
13694	13253
13770	12367
14114	12350
13692	13167
13722	12265
14243	12346
13792	13345
14500	13235
14206	12820
14287	13270
14148	12832
14358	12326
13772	12824
14434	12367
13994	12336
14626	12639
14518	12561
14010	12402
13770	12951
14356	12938
14145	13249
13901	12350
13801	12323
13789	13233
14287	13057
14221	12327
13801	12793
13972	13345
13994	13026
13943	12675
13994	12490
13757	13345
14628	13345
13726	13243
14694	12825
14274	12930
14373	12322
13901	12358
13835	12926
13987	12351
13908	13047
13722	12265
13801	12647
14428	12956
13679	13215
14694	12389
14231	12395
14561	12912
13970	12493
13835	12357
14637	13233
13667	12824
13801	12926
13875	12595
14269	12597
14358	12544
14498	13037
14227	12824
14148	12326
13901	12937
14694	12311
13695	13233
14140	13215
13810	12832
14622	13008
14450	12925
14253	13345
14561	13050
14401	12431
13976	13215
14206	13074
13946	12455
14663	12597
14663	12287
13838	12413
14536	13181
14129	12951
14546	13233
14458	12824
13901	12438
14316	13162
14529	12367
14694	12311
13835	13172
13676	12922
14426	12774
14663	13233
14561	13253
14663	12938
13924	13085
13789	12287
13869	13207
14594	12824
14036	12575
13706	12642
14543	13186
14108	12608
13706	13172
14214	12955
14373	13286
14458	12951
14377	12639
13912	12862
14133	12741
14229	12832
14663	12824
13820	13345
14425	12672
14646	12346
14361	12821
13766	13345
13901	12805
13901	13319
13901	12489
14412	13059
14631	12250
14391	12489
13726	13030
13760	13122
13847	12717
14401	13119
14694	13225
14401	12287
13835	13022
14305	13056
14173	12456
14539	12816
13726	12820
13924	12490
14305	13215
14611	12326
13961	12955
14327	12869
14178	13345
13994	12490
14111	12793
14307	12367
13901	13254
13726	12580
13838	13233
14580	12815
14384	12490
14458	13345
13770	12490
14664	12334
13966	12990
13772	12874
14458	12537
13817	12490
14452	13240
14622	13085
14111	13233
13789	13066
14624	12597
14695	12490
14458	12906
14145	12457
14320	12490
14605	13345
13901	13253
13724	12290
13838	12370
14234	12809
14694	12682
14254	12469
13994	12536
14315	13235
13979	13233
14059	13131
14207	12824
14623	12832
14129	12698
14282	12829
14408	13233
14401	12428
13801	13030
13768	12305
14093	12647
14574	12441
13851	12824
13885	12456
14214	13345
13768	13135
14111	13026
14084	12259
14545	12737
14615	12630
14052	12720
14675	12906
13768	12462
13901	12639
14622	12270
14663	12906
14480	13345
14585	13215
14204	12468
14084	12647
14401	12793
14641	12373
13770	12824
13914	12824
14129	13104
14148	12951
13740	12979
14145	13050
13885	13316
13994	12350
13901	13198
13859	12367
14664	12588
14637	13222
13695	13233
14307	13260
13801	12327
14186	12801
14401	13140
13901	12692
14268	12287
14585	13015
13835	12402
13801	12727
13901	13345
13726	12682
14343	12355
14520	12561
14433	13342
14138	12832
13818	12490
14229	12832
13856	12828
13770	12832
14084	12512
13885	13172
13770	12391
14626	13233
14337	12824
14458	13140
13764	13247
14206	12875
14637	12599
13768	13135
14420	13029
13770	12824
14345	12824
14268	12326
14178	13140
13801	13345
13789	12906
13770	13223
14487	12415
14663	13215
13729	13035
14170	12522
13824	13085
14080	12824
14143	12599
14672	13172
13770	12237
14095	12564
14287	12514
14000	12769
13901	13164
13859	13003
14243	13131
13801	13253
14663	12575
14280	13135
14588	12490
14612	13262
13774	12344
14345	12824
14565	12942
14374	12824
13920	12482
13770	13215
14171	13206
14624	12832
14694	12795
14458	12477
13935	12855
14206	12692
14429	13029
13698	12824
13738	12490
14479	13233
14383	13059
13768	12662
13835	12656
14624	12569
14535	12379
14401	12468
14588	12784
14280	13189
14295	13141
13838	12831
14080	13222
13961	13076
14248	12991
14248	13126
13817	12249
14458	13040
14345	13140
14113	12409
14631	13233
14232	12635
13994	13112
14178	12951
13770	12688
14434	12822
14148	12787
14401	12832
14458	13233
14252	13050
13770	12415
13893	13347
13924	13035
13835	12647
14178	12477
13726	13227
14287	12514
13901	12400
14429	12259
14192	12824
14292	13321
14356	12759
13761	12582
14301	12860
14694	13307
14268	12824
13824	13345
14403	13006
14626	12831
14373	13215
13885	12455
14694	13148
13929	12719
13833	12601
13901	12601
14145	13253
13757	12496
13834	13164
13950	13345
13770	13293
13824	12476
14305	13233
13770	12832
13924	13345
13976	13188
14663	13066
13801	12351
14547	13345
14356	13294
13835	12369
13922	13233
14141	13253
14401	13115
13757	12577
13853	12956
14663	12367
14458	13255
13801	12458
14221	12968
14631	12331
13706	13255
14082	13233
14356	12391
14675	12682
14601	13345
13906	12477
13885	12561
14030	12633
14601	13233
13824	13035
14588	12752
14641	12682
14565	12955
14337	13140
14263	13131
13698	13170
14061	13302
13910	12647
14316	13233
14082	12779
14694	12831
14261	13215
14480	12955
14682	13307
13770	13172
13838	13035
14111	12681
13901	12980
14664	13345
14287	12735
14117	12723
13726	13345
14420	12259
13912	13135
13801	13172
14294	12889
13896	12960
14207	12614
14279	13215
14490	12571
13913	13030
14601	12914
14449	12263
14124	12682
14401	12242
14678	13345
13801	12270
14637	12938
14575	12649
14530	13177
13770	12415
14663	12815
13702	13345
13699	12868
14401	13126
14013	13260
14401	12393
14493	13253
14129	12369
14548	13089
14420	13131
14306	13339
13838	12270
14585	12832
14206	13233
13824	12682
13901	12270
13738	12490
13770	12446
14287	12338
14472	13255
13891	12286
13835	13253
14511	13006
13755	12367
13667	12824
13987	13140
14458	13255
13859	12721
13754	12639
14663	12456
13885	13215
14345	12420
14401	13302
14669	12490
14328	12367
13967	13259
13835	12428
14401	12795
14020	12627
14249	12474
13924	12472
13789	13255
14688	13233
14401	12938
14368	12980
13783	13239
14287	12346
14381	13239
13870	12439
13908	13047
13770	12597
13994	13345
14695	13235
13874	13131
14473	12647
13801	12906
13732	12295
13901	13280
14562	13235
13901	12779
13768	13131
14458	12899
14148	13140
14229	13035
14626	12712
14373	12824
14429	12259
14401	12736
14622	12420
14692	13149
13768	13235
13789	13194
14663	13124
14561	12880
13757	12270
14207	12832
14010	12299
14637	13215
13824	12874
13801	13345
14292	12648
13695	12824
14598	13345
14111	12490
14401	12965
14694	13109
14148	12367
14207	12656
13727	12832
14252	13149
14458	12940
13794	13224
14338	12247
14641	13030
14244	12335
14052	13345
14601	13345
13933	12639
13770	13194
14223	12561
13859	12490
14145	13233
14111	12395
14471	12305
13726	12434
13831	12403
13835	12832
14232	13215
13770	12414
13829	12330
14148	12490
13824	13105
14356	12367
14401	12651
13757	12490
13885	13066
14588	12874
14345	13031
14307	13253
14434	13345
14197	13239
13976	13233
13885	12713
14287	13131
14664	12824
13801	13313
13770	12815
14695	13206
13901	12914
14458	12715
13994	12618
13896	12960
13990	13172
14458	12653
13829	13345
14347	13115
14631	12831
13901	13035
14252	12682
14555	12647
13859	12395
14007	13298
14280	13345
14506	13259
13770	12906
14414	12400
14506	13047
14296	13144
13801	13323
14080	13215
14434	12445
14663	12476
13859	12477
14694	12813
14221	12490
14694	12874
14694	13009
14337	13233
14383	12832
13738	13345
13770	12798
13994	12250
13994	12830
14694	12618
14129	12256
13901	13157
14669	12490
13772	12456
14694	12831
13859	12951
14148	13206
14561	13299
14562	12500
14653	12684
14202	12965
13737	12951
13901	12490
14036	12287
14080	13215
14356	12653
14401	12618
14588	13233
14356	12641
14345	13239
14409	13172
14348	12490
13695	13084
14500	12514
14221	13030
14401	13345
13994	12862
14694	12534
14138	12774
13835	13135
13898	12824
14401	12991
14000	12832
14152	12795
13770	13239
13695	13084
14305	12725
13949	12767
13706	12287
14403	13006
13815	12352
13892	13210
14694	12647
14664	12456
14061	12591
14694	12965
13781	13235
14252	12793
14558	13233
14458	12955
14161	13082
13768	12288
14261	12248
14695	12614
14325	12747
14356	12954
14608	13026
14663	12644
13789	12903
14002	13170
13901	13026
14095	12700
14124	12647
13801	12599
14148	12282
14412	12369
14517	12812
14003	13233
14221	13174
13835	12490
13782	13206
13835	12490
13923	12870
14458	12653
13815	13029
14458	12766
13801	12890
13815	12259
14140	13345
14458	12312
14530	13177
14396	13189
14663	13224
14631	12529
13824	12407
14006	13208
14694	12682
14229	12357
14236	13233
14252	12795
14429	13029
14177	12840
14401	13151
14694	13140
14506	12656
14561	12689
14588	13334
14695	13235
14401	12824
13716	12281
14409	12291
13770	12597
14187	12424
14345	12490
13901	12805
13924	12395
14148	13172
13792	12367
13726	13001
13824	12965
14148	12326
14145	13233
13772	12983
13824	13233
14219	13172
13801	12655
14694	12874
14287	13131
13986	12596
13994	12948
13715	12279
14694	13225
14494	12650
14248	13005
13988	12831
13817	12490
14178	13140
14543	12865
14637	13294
13757	12321
14145	13253
14472	13233
14585	13206
13954	13140
13702	12647
14737	14278
15023	13910
15378	13921
15413	13567
15508	13696
15127	14151
14826	14272
14825	13380
14792	13513
14917	13398
15201	14134
15340	13701
15417	14035
14799	14147
14859	14209
15394	13543
15038	13380
14942	14036
15010	13479
15448	13700
14702	14159
15115	13563
15158	13786
14718	14203
15378	13459
15430	13769
15236	13451
15445	14175
14857	13571
15057	13771
15115	13471
15013	13728
15115	13609
15222	14166
15234	13724
15346	14114
15113	14183
14714	14100
15476	13766
15499	14007
15270	13571
14819	13800
15549	13571
14985	13600
15048	13704
15419	13479
14721	14166
14824	13554
14921	13412
14826	13479
15551	14240
14826	14149
14737	14066
14744	13863
15013	13910
15023	13413
15139	14182
15292	13656
14870	14142
14857	13705
15303	13863
15367	13668
15373	13766
14972	14036
15272	13813
15234	13953
15327	14262
15234	13700
15575	13870
15189	13769
14737	14112
15141	13380
15177	13805
15023	14166
15575	13584
15346	13746
14792	13986
15101	14066
14826	13497
15193	14272
15189	14214
14735	13479
15263	14303
15575	13350
14699	14087
15407	13891
15201	13455
15234	13953
14737	13358
15220	14136
14880	13459
14796	14147
15251	14296
14917	13367
14792	13462
15319	13863
15160	13910
15201	13430
14763	13427
14844	13876
15013	13435
15298	14216
14990	13678
15491	14118
15266	13951
14840	13795
15115	13640
14826	13895
14917	13384
15407	13418
14793	13507
15469	13459
15013	14166
15190	13466
15346	13568
15551	13538
15556	13692
15229	13420
15346	13969
15476	13490
15494	13461
14762	14066
15234	13430
15116	14136
15346	13507
14714	13642
14796	13450
14827	14120
15489	13478
14704	14054
14737	13607
15101	14036
15340	14214
15281	13413
15469	14060
14855	13566
14819	13540
15327	13910
14793	14004
14917	13426
15374	13566
14747	13394
14857	14173
15190	14108
15472	13579
15066	13380
14737	14064
14709	14066
14737	13677
15013	13895
15115	14066
15368	13698
15101	13571
14827	13571
14841	13430
14735	14136
14735	14306
15218	13910
15214	13668
15201	13455
14764	14147
14792	13402
15327	13568
15103	13800
15053	14017
14737	13572
15010	14136
14792	13568
15229	13420
15234	13918
14917	13380
15572	13384
14702	13566
15289	13776
14763	14187
15075	13880
14786	14036
14849	13743
14702	14143
14804	14028
15236	14286
15327	14136
15052	13571
15115	13565
15364	13827
15499	14036
15014	13689
15407	14262
14826	13378
15115	13913
15342	13706
14917	14134
15524	13455
15395	14098
14792	13684
15025	13699
14857	13869
14917	13559
15346	14114
15575	14159
15029	13870
15000	13821
15111	13550
15115	14306
15101	14046
14773	13863
14737	14268
15346	13712
15101	14093
15346	13557
15566	13910
15241	13895
15455	13804
15289	13870
15455	14108
15012	13413
14762	13380
15116	14262
14737	13398
14812	13635
15116	13557
15101	13380
14773	13888
14826	13919
