7589	13345
6704	13233
6920	13177
7549	13172
7915	13307
7612	13318
6652	12647
6697	12769
7058	13345
7219	12367
7278	13345
7471	13140
7486	13233
7185	12490
7138	12490
7128	12321
7221	12283
7795	12490
7471	13035
7018	12758
7062	12490
7898	12824
7278	12731
7774	12407
7386	12951
6932	12824
7303	13233
6707	12296
7471	12985
7581	12842
7554	13233
7059	13131
6991	12865
7669	12779
7663	13294
6759	12256
7692	12935
7049	13108
7872	12973
7589	13253
7270	13029
6901	12824
6822	12231
6877	12457
6877	13206
6994	13206
7253	12824
7471	12490
7703	13298
7907	12930
6676	12613
7575	13334
7575	12395
7511	12675
6669	12829
7404	13215
7471	13199
7386	12906
7907	13224
7440	12926
7286	12874
6819	12379
7409	13233
7795	12965
7315	12978
7681	12518
7719	13084
6891	12831
7254	13253
6926	13189
7270	12956
6740	12714
7312	13107
7892	12287
7471	13233
7515	13026
7614	12391
6940	13135
7665	12338
7036	12239
6725	12667
6877	12936
6880	13066
7423	12468
7576	12400
7735	13233
6985	12795
7287	13215
6821	12355
7482	12831
7159	12310
7253	12490
6872	13345
7134	12906
7113	12906
7529	13345
7797	12272
7589	13215
7382	12570
6740	12926
7579	12456
6988	12332
7892	12328
7078	13065
7214	12490
7165	12647
6757	12531
6993	12490
7059	12875
7399	13253
7075	12793
7907	12832
7252	13341
7285	13030
7594	13084
6954	12430
7736	12713
7160	12862
7872	13255
7386	13233
7892	13253
7059	12682
7003	12490
6754	12272
6835	12367
7384	13214
6817	12948
7133	12955
6877	12656
6993	12955
7059	12430
7134	12824
7852	12727
7166	12731
7100	12720
7255	12490
7319	13233
7536	13115
7285	12682
7257	12490
7467	13222
6821	12831
6821	13235
6870	12416
7100	13345
7613	13233
7550	13201
7682	12914
7203	12870
7832	12951
6966	12420
6898	12287
7453	13068
7696	12541
7559	13253
7059	13265
7485	13253
7059	12307
6666	13345
6814	13345
7189	12983
6832	12490
6900	12831
6962	13015
7252	12994
7422	12490
6882	13253
7332	12860
7627	12632
7575	12298
7253	12824
7133	12937
7133	13235
7382	13345
7471	13235
7406	12561
7640	12614
7303	13140
7725	12490
7216	12581
7280	12265
7471	12965
7004	12650
6993	12795
6836	13345
7892	12327
6849	12270
6803	12741
7471	12942
7386	13233
7350	13345
7831	13084
6662	12926
7173	13233
6746	13030
7575	13026
7059	12296
7709	13144
7669	13109
7883	13249
7059	12618
7333	12406
7059	13235
7872	13140
7059	12831
7804	13230
7441	12769
7133	12647
7312	13233
7251	12832
6772	13294
6963	12824
7567	13237
7003	13105
7827	12424
7743	12748
7289	13345
7180	12618
7639	12361
7433	12779
7421	12413
7284	12462
7553	12824
7003	13248
7303	13233
6859	13085
7604	13232
7710	12759
7406	13140
6877	13323
7188	13140
7502	12981
7703	13235
7130	13345
7133	12935
7581	12560
7059	12874
7188	13345
7898	12824
6859	12979
7892	13235
6729	13337
7885	12955
7059	12287
7149	12654
7665	13029
7431	12259
7059	13345
6877	12440
7257	13345
7457	12915
6921	13174
6877	12878
7852	12701
7486	13233
6832	12942
7691	13006
6963	13215
6907	13135
7260	13233
7902	13233
6714	13253
7471	12800
6725	13135
6688	12369
7817	13345
7841	13030
7892	13233
7907	12824
7689	12824
7252	12310
6880	12287
7223	13215
7077	12738
6805	13194
7741	13174
7417	13140
7594	13140
6660	12774
7575	13345
7471	12985
7360	13221
6653	12575
7192	12503
7695	12477
7059	13028
7258	12951
7134	12477
7604	13215
7677	12835
7133	13131
6940	13278
7406	12599
7134	12480
6870	13345
7170	12302
7299	13197
7494	13289
7059	12824
7682	13307
7653	12384
7195	12292
7344	13037
7896	12639
7575	12779
6692	13345
6980	12951
7416	13163
7055	12824
7650	13224
7429	12279
7584	12460
7100	12720
7159	12259
7887	12917
7907	12815
7824	12831
7729	12601
7149	13239
6749	13314
6817	13131
7367	13140
7382	12682
6987	13345
7868	13148
7059	12599
6851	12974
6800	12647
7395	12490
7835	12958
7265	13233
7422	12920
7150	13042
7038	13065
7137	12490
7471	12328
6940	12614
6953	12906
7272	12514
7109	12354
7575	12612
7078	13065
7332	12490
6728	13233
7658	13233
7538	12863
7708	12656
7709	12831
7462	12439
6907	13126
7787	12832
6717	12550
6805	13194
7059	12820
6814	12363
6926	13189
7253	12724
7270	12259
7305	13219
7547	12464
7471	13228
7907	13239
6756	12648
7440	12926
7433	12779
7840	12951
7831	12951
7686	13083
6907	13097
7691	13172
7254	12662
7774	12496
6786	13140
6677	12395
7598	13215
7475	13345
7012	12965
7036	13140
7686	13345
7691	13206
6847	12454
7089	13005
7611	12824
7765	13345
6882	12926
6963	12490
7360	12739
7691	12573
7182	13233
7420	12700
6832	12618
7176	12933
7433	12490
7536	13172
7386	12561
6849	12395
7668	13345
6654	12490
7368	12434
7000	13140
7133	12832
7692	13233
7059	12242
7469	13253
7112	12536
7892	12599
7907	13224
7604	13172
7611	12832
7423	13235
7418	13345
7528	12352
7595	12693
6660	12490
7916	13140
7594	13255
7575	12777
7133	12367
7382	12547
6898	13172
6861	12490
6749	12892
7032	12391
6982	13345
7896	12803
7471	12832
7907	12326
7275	12379
6712	12270
7195	12292
7253	13022
7175	13215
7284	12736
7059	12639
7742	12559
6704	13345
7456	13051
7240	13233
7795	13345
6912	12713
7665	13047
6993	13345
7892	12838
7626	13108
6694	12824
7892	12906
6873	13334
7600	13140
6819	13233
6976	13030
7431	12647
7581	12560
7252	12647
6945	12232
6877	12468
6998	12641
7647	13308
7647	13215
6658	12254
7003	13345
7913	13123
7863	13174
6940	12809
7669	12618
7548	13345
7758	12948
7240	13174
6720	12926
7594	12296
6980	13224
6895	12563
7176	12933
7254	12471
7769	13313
7134	13122
7011	12926
7207	12965
7291	12824
7089	13088
7396	13345
7811	12468
7553	13206
7805	13233
7024	13030
6847	13334
7892	12399
6907	13333
6968	13233
7466	13345
7625	13233
7004	12512
7669	12774
7661	13345
6685	12351
7026	12647
7059	13233
7343	13345
6832	13218
7543	13345
6655	12599
6941	12759
7059	12832
7181	13030
7471	12395
7548	12965
7240	12968
7059	12824
7594	12326
7209	12539
7794	12614
7059	12795
6704	12490
7365	12537
7115	13303
7163	12799
7159	12647
6882	13345
7166	12682
7590	12327
7134	13172
7396	12824
7433	12955
7471	12351
6760	12876
7072	12793
7691	12872
7907	12597
6870	13247
7082	13345
7471	13044
6923	12472
7538	12965
7739	13235
7687	13345
7533	13098
7252	13277
7811	13235
7159	12310
7059	13334
7892	12951
6993	13115
7229	12461
6976	13295
7646	13253
7471	12832
7464	12809
7709	13074
7481	12928
7431	13131
7767	13198
7501	13230
7896	13249
6865	13345
6653	12326
6940	12547
6938	12950
6762	12418
7820	13253
7154	12259
7575	12926
6881	12304
6950	12400
6923	12770
7346	13215
7884	12561
7433	12874
6874	12387
7134	12561
7368	12926
6974	12713
6872	13157
6966	12420
7214	12490
7185	12793
7052	13345
7575	12731
7604	13215
7163	12940
6940	13333
6832	13233
7529	12402
7575	12965
6907	12926
7324	12468
7650	13224
7691	12686
7346	12815
7669	12965
7692	12656
7253	13104
6785	13215
7805	12906
7559	12824
7514	13026
7883	12517
7052	12490
6728	12873
6980	13224
7159	13301
7805	12906
7254	12291
7575	12795
6725	13344
7288	12538
7004	12709
7270	12647
7133	12965
7225	13135
7623	12233
6907	13050
7725	12874
6784	12798
7498	12965
7774	12498
7592	12712
7278	12333
6681	12351
7750	13140
7395	12490
7430	12891
7254	13135
7346	13235
6717	12550
7471	12357
6877	12655
7017	12630
7686	12357
7397	12455
6811	13230
7036	13118
7885	13345
7647	13153
7464	12761
7644	12259
6806	12571
7697	12569
7673	12655
7564	13026
7757	13345
6661	12824
6688	12647
7845	12925
7187	12561
6758	12374
6782	13092
7662	12639
7611	12930
7669	12490
6931	12769
7703	13104
6660	12779
7275	12379
7382	12545
7892	12530
7687	13215
6819	12379
7036	12384
7036	12351
7192	12874
7570	13233
7467	12938
7691	12826
6882	12288
7233	13233
7214	13233
6993	12509
7706	12924
7346	12518
7181	12795
7471	12980
7059	12307
7886	12832
7173	13345
7291	13066
7331	12969
7004	12647
7910	13345
7004	12259
7325	13215
7747	13253
6958	12395
7581	12490
7883	12916
7056	13305
7396	12490
6778	13135
7375	12272
7270	13029
6836	12395
7252	13206
6877	12351
7047	12884
7572	12855
7370	12731
7059	12395
7892	13334
6725	12665
6728	13345
6742	13254
7541	12373
6662	13253
7266	13140
7310	13294
7319	12971
7604	12824
7777	12885
7471	13189
7589	12832
7686	13233
7229	12461
6963	13140
7575	12914
7604	12561
7609	12962
7004	12419
6684	12824
7896	13135
7370	13336
7201	12490
7433	12647
6910	13050
7253	13278
7712	13255
6949	12395
7163	12955
7382	12965
7892	12618
7342	12761
7267	12891
7521	12722
7647	12824
7382	12965
7081	13215
7036	13140
7645	13046
7739	12658
6910	13345
7133	12956
7592	12712
7565	13226
6788	13050
7038	12532
7007	13030
7564	12961
6870	12825
6883	12824
6772	12384
7650	12448
6877	13135
6832	12490
7706	12852
7317	12832
7892	12691
6771	12353
6901	13233
7576	12250
7531	13255
7708	13253
7262	13345
6977	12955
7511	12675
7388	13259
7163	13140
7257	13235
7852	12916
7739	13253
7795	13345
7253	12301
6932	12467
7067	13215
7749	13336
6877	12572
7293	13312
7291	13255
7728	12604
6984	12790
6713	13210
7161	12490
7748	12951
7689	13172
7043	12832
7759	13345
7273	13215
7794	12614
7883	13159
7086	12401
7303	13255
7678	12272
7153	13172
7815	12951
6772	12334
6950	12327
6836	12965
7079	13345
6722	13255
6940	12832
6877	12458
7907	12815
7271	12729
7698	12926
7600	12824
6944	13340
6907	13005
7456	13083
7892	13235
7758	12522
7548	12270
7647	12561
7566	13229
6846	13010
7709	12874
7575	13035
7374	12706
7682	13345
7575	12647
6963	13194
7471	13253
7346	13194
7346	13255
7647	12713
7575	13009
7589	13135
7311	12452
7455	12682
6662	13050
7641	12798
7266	12390
7278	13239
6959	12490
7575	12534
6929	13221
7575	12801
7543	12795
7669	12955
6877	13140
7039	12647
7100	13233
7253	13235
7907	13215
7628	12815
6720	13030
7471	12880
7058	12490
6907	12336
7059	12815
6728	12490
7253	12647
7003	12472
7536	13115
7133	12955
7273	12987
7892	12682
7241	12490
6993	12779
7168	12518
7235	13233
7004	12514
7575	12311
6980	13140
7586	13233
7159	13029
7892	13135
7228	12287
6733	13089
6940	13059
6993	12955
7052	13345
7743	12583
6830	13135
7342	12402
7692	12972
7251	12713
7230	12490
6993	13140
7521	12846
6940	12647
7869	13233
7725	12795
7386	12561
7553	12569
7561	13233
7725	12965
7406	13233
7085	13119
7892	12490
6693	13253
7130	12490
7471	12305
7303	12824
7068	13345
7331	13345
7286	13233
7214	12682
6932	12342
6678	13233
7231	12831
6977	13253
7355	13172
6980	13076
7159	13047
7382	12955
6923	12795
7588	13172
6829	13215
6832	12647
6877	12600
7306	13345
7691	13235
7831	12367
7471	13085
7575	13197
7845	12925
6918	12770
7275	12926
7669	13035
7862	12379
7521	12490
7278	12795
6870	12491
6923	13345
7896	13235
7888	12831
6728	12490
7256	13172
7523	12906
7433	12720
6702	12804
7801	12258
7059	12393
6874	12647
7059	12955
7703	13104
6670	12367
6832	12793
7886	12259
7669	13140
6870	12795
6691	13108
6983	12300
7686	13235
7411	13345
7890	12529
7159	13094
7386	13255
6964	12489
7589	13333
7902	13233
7745	12926
7795	12965
7543	12951
6832	13233
7052	12779
7609	12962
7710	12287
7137	13085
7434	12926
6940	12832
7802	13277
7473	12463
6812	13215
6785	13233
7571	12795
7174	12824
6940	12824
7052	13164
7594	13206
7581	12824
7257	12270
6652	12512
6910	12369
6832	12270
6882	13235
6830	13332
7907	12351
7190	13345
6754	12965
7464	12872
6675	12430
7682	13009
7159	13029
6940	12945
7105	12625
7382	12428
7900	13103
6847	12407
7079	13007
7059	13345
7474	12824
6993	13026
7254	12679
7896	12831
7874	13343
7149	12904
7575	12490
6754	13164
6688	12614
7382	12428
7291	12951
7840	12951
7134	13233
6880	12906
6728	12873
6849	13345
7534	12359
7819	12788
7575	12431
7324	12353
7522	13233
7816	13173
7464	12455
6870	13345
7288	13165
7110	13063
7586	13253
7031	12673
7907	12824
7312	12926
7575	12770
7364	13160
7249	12824
7897	13291
6856	13255
6675	12295
7892	12795
6886	12274
7605	12241
7370	13149
6923	12779
7209	13239
7541	13082
7757	12965
7768	13345
7892	12420
6872	13255
6903	12635
6877	12783
7471	12713
7907	13131
7052	12795
7471	12931
7728	13075
7134	12456
7581	12955
7662	12639
7224	12926
7706	12832
7290	13345
7163	12778
7830	13067
7152	12490
7187	12264
7532	13017
7130	12965
7075	12528
6877	12655
6943	13186
7286	12846
6974	13172
6877	13233
7775	12951
7777	12885
7589	12621
6883	13140
7315	13313
7676	12482
6797	12490
7825	12291
7015	12395
7132	13215
6909	13345
6877	13135
7253	12614
7739	12736
7335	13215
6940	12490
7382	12463
6899	12336
6725	12948
6788	13050
7691	13253
6784	13215
7907	12367
7896	12687
7595	12693
6717	12649
8347	14159
8233	13380
8316	14214
8685	13932
8650	13384
8261	14038
8155	14254
8098	14217
8826	13449
8556	14278
8667	14262
8740	13687
8452	14054
8155	13470
8155	13470
8745	13749
8473	14118
8657	13845
8108	14203
8821	13557
8435	14201
8311	13700
8347	14135
8794	13362
8504	13380
8422	14147
8722	14136
8344	13870
8728	13808
8146	14300
8146	13804
8740	13547
8327	13700
8688	14300
8160	14064
8718	13910
7949	13927
8091	14005
8052	13378
8550	13658
8763	14214
8246	13380
8275	13712
8556	13459
8125	14059
8109	13935
8405	14112
8354	14217
8803	13668
8218	13611
8124	14112
8132	13635
8601	13435
8107	13956
8022	14262
8046	14254
8347	13804
8048	13668
8300	13380
8108	14066
8548	13380
8128	14214
8341	14262
8740	13736
8179	14214
8223	14136
8504	13571
8134	13503
8527	14201
8758	13433
8311	13571
8386	13647
8428	13912
7990	13380
8344	14278
8344	13769
8344	14268
8027	14112
8134	14120
8659	13487
8134	14248
8167	13457
7922	14108
8388	13571
8229	13380
8146	14159
8793	14081
8740	14213
8300	14272
8405	13804
8276	13863
8601	13863
8105	14017
8568	14108
8409	14166
8536	13588
8732	14134
8420	13571
8412	13870
8435	13950
8020	14214
8344	13677
8751	13910
8564	13480
7918	14214
8373	13629
8435	14272
8232	14240
8301	13755
8344	14272
8096	13709
8791	14113
8409	13910
8732	14248
8108	14277
8212	13611
8046	14147
8088	13479
8354	14250
8119	13703
8435	13637
8205	13766
8106	13444
8745	14217
8822	14262
8490	14047
8354	13700
8043	13686
8435	13538
8096	13869
8715	14190
8760	14272
8745	13611
8560	14149
8530	13420
8109	13554
8217	13485
8822	13609
8649	13557
8732	14134
8111	13700
8041	14269
8160	14066
8109	14307
8347	14108
8405	14156
8283	13536
8537	14262
7918	14150
8354	14240
8229	14203
8474	13533
8419	13384
8758	14179
8078	13507
8473	13507
8718	13863
8517	13571
8799	14201
8435	14278
8137	14262
8386	13459
8146	13804
8722	14166
8027	14060
8061	13435
8398	14218
8795	14012
8052	14036
8636	14110
8291	14027
7958	13870
8561	13554
8347	13974
8740	14272
8271	13709
8110	13579
8195	14076
8291	14290
8229	14100
8347	13583
8616	13747
8637	14214
8616	13554
7918	14278
8640	14166
8234	13700
8146	14304
8344	14214
8821	13479
8409	13568
8273	13571
8362	13863
8105	13910
8421	13571
8070	14112
8616	13876
8027	14060
7971	13507
8593	13537
8291	13609
8823	14291
7996	13459
8435	14066
8802	14220
8811	13544
8680	14212
8628	13494
8277	13609
8167	14005
8132	13635
8105	14217
8052	13910
8020	14166
8108	14272
8017	14219
8130	13633
8099	13378
8616	13574
8052	13738
8052	13863
8115	13507
8813	13484
8252	13609
8078	13590
8286	13479
8247	13606
8423	13527
8347	13706
8795	13870
8108	14254
8444	13572
8347	13863
8470	13417
8732	13570
8180	14066
8405	13571
8108	14147
8386	14014
8732	13705
7931	13863
8462	13863
8645	13605
8344	14201
8405	14108
8170	14029
8078	13708
8146	13609
8347	13459
8388	13557
8795	13895
8272	14073
8046	14052
8485	13686
8108	14150
8561	14120
8817	14191
8490	13705
8108	14272
7934	13359
8070	13411
8347	13610
8344	13522
8795	13668
8369	13491
8354	13430
8073	14113
8795	13590
8420	13722
8302	13669
8480	13941
8435	14150
8821	13435
8443	14150
7918	14214
8065	14034
8098	13910
8409	13435
8564	13395
8676	13365
8079	13743
8179	13457
8131	13368
8096	13804
8517	13995
8016	14153
8017	14217
8409	14262
8237	13435
8616	13574
8344	13459
7972	14220
8504	13868
8335	14110
8114	13571
8405	13700
8483	13571
8548	14136
7919	14260
8347	14150
8344	13642
8140	13367
8616	14134
8130	13611
8405	13832
8560	13496
8109	13700
8246	14278
8219	13946
8020	13870
8612	13805
8146	14245
8649	14214
8745	13749
8472	13870
8509	14108
7984	13678
8640	14118
8052	13870
8344	14288
8740	14118
7970	13394
8740	14159
8354	14134
8732	13430
8129	13478
8298	13749
8148	13430
8589	13380
8336	14220
8027	13927
8078	13609
8049	14217
8633	13480
8405	14059
8073	13804
8131	13820
7924	14201
7944	13467
8047	14136
8722	13435
8670	13543
8539	14000
8477	13700
8496	13795
8178	13870
8221	13380
8487	13380
8130	13451
7918	13696
8486	13951
8473	14118
7971	14004
8477	13700
8015	14220
8732	14297
8405	13590
8769	14214
8128	13609
8624	13576
8465	14214
8049	13750
8052	14136
8435	13560
8804	14166
8154	14125
8617	14211
8564	14004
8229	14239
8444	13571
8058	13501
8435	13769
8740	13700
8487	14100
8513	13992
8635	14197
8740	13870
8186	13614
8095	14060
8316	13804
8556	13827
8546	14122
8504	13480
8167	14136
8636	14266
8783	14255
8732	14019
8344	14115
8718	13986
8291	14036
8398	13543
7950	13360
8311	14114
8636	13380
8150	13744
8419	14069
8224	13516
8234	13918
8052	13378
8143	14036
7971	13380
8473	13938
8264	13677
8798	13788
8347	13350
8020	13462
7918	13457
8179	13457
8500	13700
8108	13367
8273	13538
8105	13413
8078	14220
8643	13542
8347	14266
8636	14048
8645	14262
8624	14106
8234	13523
8162	13364
8409	13910
8699	14165
8344	14148
8023	14149
8560	13459
8063	13694
8564	13772
8046	13507
8199	13925
7972	13475
8267	13571
8344	13367
8252	13998
8748	13740
8699	14165
8146	13866
8806	13410
8561	13463
8643	13542
8268	14147
8354	14272
8105	14166
8095	13367
7941	13543
8316	13832
8298	13749
8353	14214
8347	14217
8004	14046
8477	13651
8146	13479
8344	13700
8073	14131
8089	14266
8344	14149
8109	13724
8227	13380
8277	13609
8782	14166
8601	13863
8405	14059
8017	13459
8743	13639
8048	14262
8388	13895
8305	14075
8821	14136
8134	13602
8472	14306
8772	13957
8760	14078
8331	13459
8777	14246
8335	14150
8535	13996
8128	14136
8740	13804
8073	13870
8499	13962
8578	13863
8346	13656
8341	13609
8219	13880
8386	13367
8435	13571
8435	14214
8059	13804
8311	14100
7918	14147
8060	13479
8595	13355
8354	13571
8397	13863
8409	14306
8078	13479
8098	13566
8487	14100
8770	14210
8107	14201
8740	13410
8400	14239
8745	14208
8505	13384
8347	13927
8046	13848
8166	13435
8108	14052
8751	13910
8075	14103
8487	14034
8354	14134
8040	14054
8311	14272
8405	14150
8769	14214
8405	14112
8095	13706
8146	13380
8348	13557
8444	13571
8782	13768
8344	14064
8078	13371
8291	14036
8277	13479
8403	14214
8119	13703
8199	13925
8073	13367
8225	14150
8574	13459
8300	13380
8419	13502
8045	13910
8513	13677
8795	14166
8540	13471
8347	13409
8346	14118
8740	13380
8501	13457
8046	13571
8003	13526
8098	14166
8190	14078
8108	14278
8131	14060
8420	13840
7971	14201
8745	13916
8564	13832
8795	13728
8250	13348
7942	13873
8105	13863
8735	13933
8046	14150
8291	14078
8386	13459
8098	14170
8506	13677
8435	14041
8146	14150
7954	14108
8403	14304
8506	13955
8213	13539
8134	13724
8614	14032
8229	14239
8344	14288
8740	13557
8095	13459
8513	13380
8234	13454
8325	14036
8184	13491
8585	14017
8685	13571
8001	13428
8347	13728
8560	14214
8128	14162
7931	14143
8685	13833
8405	13358
8234	14120
8151	13380
8409	14046
8347	13969
8435	14201
8344	14147
8472	14306
7968	14166
8191	13771
8800	14136
8398	13743
8202	13459
8305	14075
7919	14272
8273	14272
8548	14136
8337	14232
8047	14136
7983	13571
8405	14004
8775	13485
8198	14146
8242	13499
8227	14262
8723	14136
8405	13593
8347	13459
8690	14174
8068	13397
7978	13410
8435	13700
7967	14262
8173	13761
8803	13568
8031	13681
8130	13863
7931	14143
8016	13459
8319	13377
8354	13535
8815	13423
8122	13674
8569	14039
8285	13430
8740	14036
8718	14005
8420	13435
8078	13479
8560	13717
8784	14293
8785	13769
7918	13571
8405	13384
8357	13515
8745	13451
8560	13914
8782	13684
8386	13804
8130	14108
8636	14272
8131	13368
8567	13419
8106	14066
8625	14066
8718	13513
8095	13384
8791	13843
8420	13831
7994	14149
8348	13770
8291	13569
8146	13712
8340	13435
8109	13430
8639	13550
8704	14201
8560	13749
8795	13590
8179	14147
8631	13677
8745	13413
8795	14046
8792	14136
7971	13571
8246	13571
8105	13804
8761	13882
8044	14214
8040	13380
8143	14001
8308	13459
8343	14069
8710	14166
8271	13709
7918	13700
8179	14214
8349	13840
8472	14036
8052	13863
8215	13608
8645	14166
8795	13513
8285	13965
8274	13948
8146	14036
8190	14078
8782	13986
8383	14036
8223	13479
7918	14066
8291	13590
8080	13391
8403	13664
8344	14204
8105	13896
8134	13495
8134	13651
7961	13911
8344	13677
8641	14100
8513	13384
8234	13523
8096	13804
8564	14239
8435	13462
8526	14167
8616	14307
8716	14166
8612	14039
8327	13700
8412	14159
8166	13435
8341	13643
8521	13459
8192	14223
8347	13488
8095	13927
8203	13384
8019	14046
8621	13752
8291	14007
8108	13380
8340	13571
8108	13474
8668	13611
8802	14220
8800	13609
8354	13522
8342	13797
8666	13426
8530	13420
8146	13840
8340	13643
8639	13459
8130	14024
8727	14204
8740	13870
8109	13700
7971	13810
8273	14147
8356	13652
8103	14217
8131	13645
8635	13459
8635	14197
8547	13411
8425	14291
8429	13520
8741	13616
8758	14021
8157	14295
8549	13728
8731	13700
8435	14272
8740	13769
8017	14108
8535	13996
8046	14150
7978	13410
8504	14066
7918	13637
8077	14270
8762	13851
8247	14076
8422	14278
8347	13889
8640	14243
8130	13633
8791	13716
8360	13571
8146	14036
7956	13557
8064	13804
8344	14275
8409	14272
8405	13480
8108	14103
8273	13508
8308	14112
8474	14214
8388	13731
8078	13870
8130	13686
8412	13388
8354	13367
8435	13426
8587	13489
8405	13358
7956	14242
8659	13487
8560	14217
8108	14268
8718	13435
8099	13378
8289	14254
8729	14046
8745	14087
8340	13380
8134	13570
8103	13686
8669	14152
8596	13571
8795	13986
8495	13804
8228	14217
7924	14201
8435	13649
8160	13380
8108	14064
8372	14166
8294	13746
8685	14179
8486	13951
8497	13648
8162	14066
8548	13479
7980	13514
8354	14214
8280	13459
8100	14149
8639	13836
8273	13850
7933	13434
8405	13832
7957	14208
8233	14094
8134	13724
8386	14060
8409	14005
8513	13930
8352	13804
8405	13700
8560	14066
7949	13507
8004	13502
8639	13380
7954	13467
8229	14064
8137	13444
8184	13479
8258	13441
8745	13700
8052	14066
8798	13788
8737	13804
8195	13778
8411	13981
8652	14225
8497	13600
8562	14085
8131	13384
8348	14137
8564	13772
8179	13466
8078	13557
7971	13787
8098	13826
8374	13380
8224	14241
7975	14301
8435	13424
8745	13772
8291	14166
8272	14073
8238	14106
8588	14262
8486	14208
8078	13564
8249	13547
8513	13380
8120	14103
8240	14110
8405	14237
8199	14112
8036	13867
8105	14017
8072	14228
8239	13673
8344	13722
8347	14060
8560	14051
8308	13384
8201	14108
8340	14036
7953	13464
8419	13380
8740	14266
8016	13663
8617	13938
8740	13991
8547	14112
7945	14214
8405	13459
8017	13380
8636	14119
8284	13870
8532	14170
8740	14214
8513	13384
8180	13863
8616	14120
8740	13439
8472	14136
8105	13435
8224	13870
8705	13700
8223	13479
8109	14170
8273	14260
8108	14025
8167	13357
8694	13840
8344	14150
8347	14214
8435	13466
8060	13479
8129	13478
8233	14224
8229	13571
8233	13804
8547	14060
8740	13590
8681	13995
8617	14211
7918	14147
8645	13607
8571	14056
8344	14058
8398	13543
8699	14179
8640	14272
8474	13940
8057	13982
8134	14248
8742	14159
8078	14256
8592	13806
8487	14034
8237	13582
8709	13590
8300	13868
8685	14214
8146	14266
8059	13743
7970	13590
8273	13380
8012	13585
8016	14112
8596	13380
7970	13394
8740	13507
8277	14220
8504	14201
8685	14286
8377	14098
8435	13354
8049	13750
8649	13507
8354	14217
7971	13507
8601	13462
7994	14149
8459	13922
8340	14220
8291	14136
8363	13380
8234	14248
8761	14258
8109	14131
7954	13467
8561	14134
8195	14076
8341	13895
8109	14134
8322	14036
8340	13643
8049	14217
8816	13730
8134	13819
8075	13737
8041	14269
8625	13735
8632	13384
7941	14266
8405	13367
7923	13380
8449	13742
8354	13927
8275	13712
8289	14254
8069	13722
8311	13571
8795	13768
8545	13380
8108	13571
8713	13523
8160	14066
8795	13479
8477	13554
8177	14256
8512	13381
8435	13870
8625	14066
8393	13863
8612	13805
8740	14114
8243	14022
8744	13380
8641	14100
8068	13842
8430	13365
8665	13577
8602	13732
8472	14066
8479	13910
8521	13459
8344	13380
8017	13571
8718	13479
8169	13918
8822	14036
8795	13668
8146	14272
8043	13510
8393	13863
8649	14214
7979	13547
8238	13749
8760	13446
8167	13479
8269	14267
8009	13568
8666	13426
8109	13380
8560	14155
8369	14125
8673	14136
8740	13571
8098	14017
8029	13472
8746	14109
8616	13819
8194	13794
8160	14235
8355	13551
8104	13903
8130	13870
7928	14298
8179	13466
8685	14286
8589	13384
8565	13490
8795	13435
8134	13430
8052	14107
8560	14214
8809	13413
8281	13479
8291	14136
8344	13351
8357	14021
8725	14256
8560	13769
8390	13878
8108	13405
8227	14036
8732	13700
8607	14182
8718	13513
8229	13352
8716	13403
8297	13804
8291	14093
8822	14036
8115	14303
8234	13918
7987	13751
8560	13863
8386	13490
8661	13479
8403	13479
8108	13507
8038	13743
8776	13604
8382	14066
8108	14118
8078	13590
8386	13490
8616	13602
8288	14100
8344	13804
8504	13868
8044	13677
8315	14010
8347	13388
8746	14109
8098	14306
8167	14214
8718	13710
8273	13725
8016	13804
8128	14220
8729	13566
8340	13664
8277	13479
8711	14278
8344	14066
8252	13609
8109	13651
8420	13731
8732	13819
8745	14250
8631	13450
8375	14205
8340	14262
8556	13571
8073	14060
8146	13870
8490	13705
8479	13910
8680	13925
8344	13726
8105	14106
8246	13380
8498	14201
7998	13526
8521	13380
8740	13367
8344	13507
8347	13367
8273	14240
8404	13459
8191	13361
8040	14040
8347	14133
8504	14272
8522	14147
8074	13540
8016	14214
8344	14163
8128	14036
8507	14214
7958	14150
8732	13455
8733	14207
8344	13700
8502	13968
8782	13462
8125	13385
8146	14214
8745	13700
8564	14111
8022	14078
8745	14217
8435	13571
8344	14100
8673	13605
8655	13551
8291	14125
8075	14066
8795	13479
8291	14262
8649	13566
8822	13483
8718	14214
8829	14178
8073	14115
8745	13535
8905	14338
8888	14314
8857	14362
8906	14352
8861	14345
8908	14388
8907	14313
8888	14314
8850	14343
8865	14309
8865	14373
8865	14338
8882	14380
8861	14338
8845	14370
8897	14375
8845	14357
8841	14349
8911	14347
8869	14348
8876	14338
8861	14388
8885	14358
8893	14358
8847	14324
8848	14325
8845	14389
8853	14310
8881	14338
8865	14380
8899	14377
8842	14320
8907	14386
8897	14375
8897	14338
8869	14346
8908	14388
8862	14386
8985	14438
8987	14616
9011	14532
8980	14663
8995	14559
8951	14682
8997	14505
9058	14630
9040	14705
8960	14502
8976	14504
8924	14686
8997	14486
8982	14465
9002	14619
9030	14561
8966	14465
8986	14417
9022	14459
8935	14582
8987	14616
8972	14395
8945	14521
8981	14560
8976	14458
9019	14475
8987	14554
8994	14411
8988	14469
9006	14434
8929	14603
8982	14616
8953	14477
9007	14536
9004	14717
8938	14616
